cloud_cover_mid (%),dew_point_2m (°C),cloud_cover_low (%),cloud_cover_high (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_100m (km/h),soil_moisture_7_to_28cm (m³/m³),temperature_2m (°C),wind_direction_10m (°),target
61,20.6,10,0,84,14.4,15.1,0.363,23.5,348,0
7,21.0,10,0,79,19.8,13.7,0.363,25.0,2,0
1,21.5,9,0,73,22.3,12.5,0.363,26.7,10,0
0,21.6,6,0,67,22.3,10.6,0.363,28.3,17,0
0,21.8,5,0,63,22.0,10.9,0.362,29.5,34,0
26,21.8,22,0,60,26.6,15.4,0.361,30.5,69,0
21,21.6,24,0,58,27.7,15.9,0.361,31.0,77,1
19,21.4,18,0,56,27.0,15.7,0.36,31.4,68,1
14,21.2,14,0,55,25.9,15.3,0.36,31.5,60,0
17,21.2,16,0,55,24.1,13.9,0.359,31.2,57,0
15,21.6,18,0,59,21.2,13.8,0.359,30.5,54,0
16,21.5,18,0,64,13.7,16.1,0.359,29.0,33,0
21,23.5,2,0,80,13.0,7.8,0.359,27.4,350,0
26,23.8,10,0,81,7.6,9.2,0.359,27.3,360,0
22,23.8,17,0,83,6.5,10.5,0.359,26.9,18,0
12,23.1,12,34,81,8.6,13.5,0.359,26.8,7,0
8,22.0,3,51,75,13.0,18.2,0.359,26.8,360,0
4,21.6,2,94,76,13.0,17.3,0.359,26.2,349,0
4,21.9,1,97,80,13.0,17.7,0.359,25.7,357,0
2,21.9,2,70,81,13.0,17.3,0.359,25.2,3,0
1,21.8,5,66,84,12.2,15.5,0.359,24.8,24,0
1,21.8,1,50,88,10.4,12.0,0.359,24.0,17,0
1,21.6,3,60,88,7.2,10.0,0.359,23.8,351,0
3,21.2,9,88,86,10.4,11.5,0.359,23.6,341,0
0,21.5,11,41,84,13.0,16.6,0.36,24.4,351,0
1,22.0,15,68,77,18.7,12.6,0.36,26.2,2,0
6,22.4,12,43,72,19.8,10.7,0.359,27.9,9,0
13,22.5,9,75,67,20.2,9.5,0.359,29.2,11,0
9,22.6,2,94,64,27.7,8.0,0.358,30.3,36,0
19,22.4,1,6,60,28.1,8.0,0.358,31.0,54,0
13,22.0,18,0,57,20.2,10.2,0.357,31.5,56,0
25,21.9,27,0,57,24.8,11.2,0.357,31.5,50,0
15,22.1,15,0,58,24.1,10.2,0.356,31.5,38,0
10,22.1,4,0,58,23.4,9.3,0.356,31.4,33,0
13,22.4,10,0,61,21.6,10.2,0.355,30.8,36,0
20,23.2,9,43,72,16.2,10.2,0.355,28.9,36,0
18,23.5,7,79,79,7.9,10.0,0.356,27.5,352,0
21,24.0,4,86,82,7.2,8.6,0.356,27.4,4,0
21,24.1,3,91,85,7.6,8.3,0.356,26.9,27,0
15,24.0,3,82,85,7.6,8.3,0.356,26.7,15,0
8,24.0,0,1,88,7.6,7.1,0.356,26.2,8,0
6,24.0,0,4,90,6.5,5.1,0.356,25.7,324,0
5,23.6,1,21,90,6.8,7.6,0.356,25.4,315,0
4,23.2,3,21,89,8.6,10.1,0.356,25.1,310,0
3,23.0,2,22,89,10.1,12.4,0.356,24.9,320,0
3,22.8,1,0,90,10.1,13.2,0.356,24.5,337,0
3,22.6,1,0,90,9.7,14.9,0.356,24.4,349,0
2,22.6,1,0,91,9.7,15.1,0.357,24.1,356,0
0,22.8,0,0,87,13.7,20.9,0.357,25.1,351,0
0,22.7,1,0,79,24.5,17.7,0.357,26.8,3,0
1,23.0,5,5,72,25.2,15.5,0.356,28.6,14,0
3,23.0,4,26,65,25.6,14.8,0.356,30.2,18,0
6,22.9,3,0,61,28.4,12.4,0.355,31.2,23,0
18,22.6,8,0,58,28.1,10.2,0.354,31.9,32,0
15,22.9,16,18,57,25.2,9.9,0.354,32.3,45,0
28,23.0,14,46,58,24.5,10.7,0.353,32.3,57,0
18,23.0,17,55,58,22.7,5.5,0.353,32.4,66,0
40,23.5,16,83,65,21.2,11.6,0.352,30.8,94,1
22,23.7,2,88,67,19.4,5.3,0.352,30.5,117,0
10,23.2,1,81,66,8.3,1.8,0.352,30.3,225,0
23,24.2,2,88,78,6.5,5.0,0.351,28.5,245,0
19,24.6,3,78,80,6.8,3.4,0.351,28.5,280,0
16,24.5,3,73,82,4.7,2.3,0.352,28.0,288,0
12,24.5,4,15,85,5.0,3.8,0.352,27.4,308,0
7,24.4,5,11,87,6.5,5.4,0.352,26.6,315,0
19,24.1,6,3,86,7.9,9.4,0.352,26.6,309,0
23,23.7,8,6,85,10.8,13.4,0.352,26.4,347,0
16,23.2,15,14,84,11.5,14.5,0.352,26.1,24,0
8,22.8,8,31,84,11.2,16.1,0.352,25.8,16,0
3,22.6,6,22,86,10.8,12.5,0.352,25.1,11,0
1,22.6,4,32,88,8.3,11.4,0.352,24.7,18,0
1,22.6,9,72,89,7.6,11.8,0.352,24.5,9,0
11,23.0,6,43,86,10.8,14.0,0.352,25.6,8,0
1,23.3,3,39,78,15.5,11.6,0.352,27.5,3,0
0,23.3,0,47,69,20.2,11.4,0.352,29.5,9,0
5,23.3,0,16,64,30.2,11.2,0.351,30.9,21,0
33,22.9,11,23,60,30.2,10.7,0.351,31.5,48,0
14,22.4,11,22,57,22.7,12.6,0.35,32.0,63,0
17,22.1,18,32,54,25.2,14.4,0.35,32.6,66,0
16,22.1,12,8,54,25.2,12.3,0.349,32.7,67,0
17,22.1,10,13,53,23.8,10.9,0.348,32.8,73,0
20,22.0,6,22,54,20.2,8.5,0.348,32.5,78,0
24,24.0,6,38,64,15.8,4.7,0.348,31.7,90,0
20,21.4,16,30,55,8.6,2.8,0.348,31.5,45,0
22,23.7,8,1,75,3.2,5.1,0.346,28.6,312,0
22,24.0,4,0,78,6.5,6.2,0.346,28.2,278,0
5,23.8,6,0,79,6.8,10.4,0.346,27.7,261,0
3,24.2,4,0,84,7.2,7.0,0.346,27.0,309,0
2,23.9,5,0,84,6.1,6.3,0.347,26.9,274,0
1,23.8,0,0,87,7.2,7.1,0.347,26.2,294,0
2,23.6,2,0,88,8.3,9.7,0.347,25.8,324,0
2,23.4,4,29,87,11.2,14.4,0.347,25.7,321,0
1,23.1,1,59,89,11.2,12.3,0.347,25.1,330,0
1,23.0,1,81,91,7.9,12.0,0.347,24.5,346,0
1,23.0,0,85,92,8.3,12.8,0.347,24.3,360,0
1,22.9,0,33,91,8.6,14.2,0.347,24.4,4,0
0,23.3,0,52,91,10.8,15.5,0.348,25.0,351,0
0,23.5,0,69,80,18.7,14.4,0.347,27.3,356,0
0,23.5,0,74,70,22.7,13.8,0.347,29.5,4,0
14,23.4,1,77,63,24.1,13.6,0.347,31.1,15,0
21,22.7,9,78,58,24.1,13.5,0.346,32.1,34,0
12,22.4,8,84,55,27.4,13.8,0.346,32.7,40,0
12,22.2,5,90,53,27.0,13.0,0.345,33.2,42,0
9,22.0,6,91,51,25.6,13.2,0.344,33.5,42,0
13,21.8,0,91,50,24.5,14.0,0.344,33.7,44,0
16,21.8,1,50,51,23.8,15.5,0.343,33.3,45,0
30,22.0,2,74,54,23.0,14.9,0.343,32.5,56,0
24,22.8,1,87,62,16.6,12.0,0.343,30.9,45,0
20,22.2,6,93,57,9.7,4.0,0.345,31.8,171,0
20,24.0,1,90,71,4.3,2.8,0.345,29.9,202,0
13,23.7,7,84,67,4.3,1.5,0.345,30.5,256,0
10,24.8,6,88,81,4.7,3.3,0.345,28.2,311,0
13,24.4,0,92,76,5.0,2.6,0.345,29.0,329,0
3,24.3,1,94,77,3.2,4.1,0.345,28.7,23,0
3,24.2,4,96,82,4.0,4.0,0.345,27.5,354,0
2,24.1,3,98,86,4.7,5.2,0.345,26.6,360,0
1,24.0,3,97,90,6.1,6.4,0.345,25.8,12,0
0,23.9,2,97,92,6.5,6.5,0.345,25.3,4,0
0,23.6,0,89,91,7.9,8.7,0.345,25.3,356,0
0,23.3,0,85,91,8.3,9.5,0.345,25.0,8,0
0,23.8,2,89,88,8.3,11.5,0.346,25.8,3,0
3,24.2,5,92,81,15.8,11.6,0.346,27.9,11,0
0,23.9,1,60,70,18.7,10.0,0.346,30.0,21,0
2,23.6,0,12,63,20.9,10.8,0.345,31.5,24,0
24,22.5,5,20,55,29.5,13.8,0.344,32.7,42,0
19,22.0,18,70,53,31.7,17.6,0.344,32.9,61,1
13,22.1,18,77,53,30.6,16.7,0.343,33.1,64,0
15,21.9,14,71,50,30.2,16.1,0.343,33.7,61,0
27,21.9,11,84,52,27.4,18.7,0.342,33.1,67,0
18,21.7,7,77,52,29.2,16.8,0.342,32.8,65,0
19,21.8,2,73,54,22.7,18.9,0.342,32.2,56,0
13,21.9,3,12,58,21.2,18.6,0.342,31.1,45,0
13,22.2,1,89,61,15.8,19.1,0.342,30.5,21,0
12,22.5,3,82,65,15.8,17.0,0.342,29.8,27,0
13,22.6,8,85,67,12.2,16.0,0.342,29.4,24,0
22,22.5,4,4,66,11.5,15.9,0.342,29.5,9,0
26,22.5,12,2,69,11.2,15.0,0.342,28.8,7,0
24,22.5,15,30,70,9.0,14.3,0.342,28.5,14,0
7,22.6,18,75,71,10.1,15.3,0.342,28.2,9,0
4,22.8,12,84,77,10.4,13.8,0.342,27.1,356,0
3,23.2,0,72,83,8.6,8.5,0.342,26.5,32,0
3,23.5,0,70,87,6.5,7.2,0.342,26.0,82,0
3,23.5,0,0,86,6.1,5.8,0.342,25.9,18,0
3,23.4,0,12,90,6.5,6.8,0.342,25.0,10,0
5,23.9,2,22,89,9.0,10.5,0.343,25.8,9,0
3,24.1,0,0,81,14.4,9.9,0.342,27.8,16,0
2,23.6,0,19,69,17.3,8.9,0.342,30.0,27,0
5,23.0,4,49,60,21.6,11.6,0.342,31.6,20,0
31,22.1,8,31,55,23.4,12.8,0.341,32.5,39,0
27,21.7,12,9,52,23.8,13.5,0.341,32.8,61,0
33,21.6,17,17,51,25.2,14.5,0.34,33.0,63,0
28,21.5,20,40,51,25.2,14.2,0.34,33.0,62,0
25,21.6,26,53,51,24.5,15.6,0.339,33.0,60,0
18,21.9,21,60,54,24.1,15.6,0.339,32.5,74,0
11,22.4,8,54,57,22.3,13.5,0.339,31.9,72,0
12,23.0,8,73,65,14.8,12.0,0.339,30.2,43,0
9,23.2,12,97,67,8.6,2.7,0.339,30.1,239,0
10,23.5,14,94,68,5.4,2.3,0.339,30.1,270,0
18,23.7,18,63,71,4.0,3.8,0.339,29.6,120,0
19,23.8,20,10,72,4.3,4.9,0.339,29.4,131,0
12,24.2,3,7,75,4.3,5.4,0.339,29.1,163,0
4,24.9,0,15,86,6.5,6.4,0.34,27.5,143,0
1,25.0,0,4,87,6.5,6.2,0.34,27.4,132,0
0,25.2,3,17,89,5.8,6.0,0.34,27.1,73,0
0,24.7,8,36,96,6.1,6.9,0.34,25.4,28,0
0,24.4,7,16,98,7.9,9.1,0.34,24.8,43,0
0,24.0,3,14,97,8.6,10.5,0.34,24.5,63,0
0,23.1,0,39,94,8.6,10.4,0.34,24.1,69,0
0,24.5,7,72,94,8.3,9.5,0.341,25.5,45,0
0,22.8,3,64,77,14.0,8.7,0.341,27.2,45,0
0,21.8,2,70,64,16.2,7.5,0.341,29.2,54,0
1,22.0,3,70,60,16.9,6.9,0.34,30.7,60,0
27,21.9,0,60,55,19.1,8.8,0.34,31.9,55,0
19,21.4,7,40,52,23.0,12.8,0.339,32.6,58,0
12,20.9,4,18,48,25.2,14.2,0.339,33.2,66,0
18,20.4,3,21,46,24.8,11.8,0.338,33.5,77,0
26,20.2,1,0,46,21.2,6.9,0.337,33.5,97,0
13,20.6,2,41,48,15.1,4.0,0.337,33.0,156,0
4,22.7,0,60,58,10.1,4.4,0.337,32.0,187,0
3,23.5,0,53,71,6.8,6.1,0.337,29.4,225,0
3,23.0,0,78,73,8.6,10.6,0.34,28.4,255,0
2,21.6,0,88,67,11.5,13.2,0.34,28.4,279,0
2,21.4,0,78,68,11.9,13.5,0.34,27.8,311,0
4,21.9,1,79,72,11.5,11.4,0.34,27.3,320,0
4,22.5,0,0,78,8.6,10.2,0.34,26.6,331,0
3,22.9,0,32,82,9.0,10.1,0.34,26.1,354,0
1,23.2,0,97,86,9.0,10.1,0.34,25.8,29,0
1,23.2,1,97,86,9.0,8.9,0.34,25.8,21,0
0,22.8,2,95,88,7.2,6.8,0.34,25.0,337,0
0,22.5,0,91,86,7.9,10.2,0.34,24.9,360,0
1,22.1,2,96,85,8.6,11.4,0.34,24.8,4,0
2,22.0,5,100,85,10.1,13.7,0.34,24.7,3,0
19,23.8,2,98,87,11.5,12.0,0.341,26.0,357,0
6,24.0,0,98,81,13.0,10.6,0.34,27.6,329,0
4,23.6,1,100,70,15.1,7.4,0.34,29.7,343,0
2,23.1,0,99,62,16.2,6.8,0.34,31.2,23,0
13,23.1,3,97,59,27.4,10.2,0.339,32.2,50,0
50,22.9,40,93,56,28.1,14.6,0.339,32.8,56,0
22,23.5,21,87,63,26.6,6.7,0.339,31.5,78,1
21,23.0,22,46,60,23.0,9.4,0.338,31.8,98,1
24,23.2,0,90,62,24.1,11.4,0.338,31.4,31,1
11,23.8,6,53,69,22.3,14.3,0.338,30.0,103,1
27,24.1,1,97,82,30.2,19.6,0.338,27.4,133,1
19,23.7,4,100,83,29.9,7.9,0.338,26.9,135,1
4,24.7,1,76,83,7.6,9.9,0.338,27.8,48,0
3,24.5,0,90,80,10.4,12.3,0.338,28.4,38,0
4,24.2,5,84,79,12.6,14.5,0.338,28.1,45,0
15,24.1,15,82,82,22.0,14.0,0.338,27.4,21,1
4,24.2,0,75,86,22.7,8.4,0.338,26.8,324,1
4,24.3,13,83,87,6.1,6.9,0.338,26.6,275,0
4,24.2,10,96,91,17.3,17.7,0.338,25.9,298,0
17,23.8,21,100,93,29.2,20.0,0.338,25.0,288,1
39,23.5,1,100,95,29.2,14.5,0.338,24.4,265,1
42,23.2,6,99,95,23.4,13.0,0.338,24.1,276,1
89,23.4,11,100,95,13.3,12.5,0.338,24.1,315,1
61,23.5,8,97,96,18.7,16.9,0.338,24.2,333,1
100,23.0,100,100,95,32.4,14.3,0.348,23.8,312,1
100,22.9,0,99,95,31.0,17.9,0.358,23.7,327,1
79,23.0,100,88,94,31.0,18.3,0.365,24.1,343,1
95,23.4,54,68,89,25.9,17.6,0.369,25.2,360,1
98,23.4,34,98,87,27.7,19.5,0.373,25.6,354,1
99,23.4,57,92,87,29.2,20.2,0.375,25.6,357,1
98,23.1,90,85,83,29.9,19.1,0.377,26.2,357,1
100,23.1,73,81,84,28.4,19.2,0.378,26.0,346,1
93,23.6,0,95,88,37.1,17.5,0.38,25.9,344,1
94,23.9,0,98,90,32.8,18.1,0.383,25.5,346,1
93,23.9,0,99,93,20.2,19.1,0.389,25.1,335,1
100,23.8,0,97,94,18.7,19.1,0.397,24.8,331,1
100,23.5,0,100,93,28.1,19.3,0.411,24.6,345,1
100,23.6,0,100,94,19.1,19.9,0.413,24.6,341,1
98,23.6,0,97,95,19.1,20.4,0.415,24.5,345,1
67,23.6,3,90,95,19.1,19.9,0.416,24.4,348,1
100,23.5,2,88,96,19.1,20.1,0.418,24.3,335,1
100,23.5,1,89,96,19.1,19.6,0.419,24.1,333,0
100,23.4,0,93,95,19.4,19.7,0.42,24.2,338,0
100,23.4,0,100,96,19.4,20.7,0.421,24.1,346,1
100,23.3,0,100,96,19.4,19.3,0.422,24.0,342,1
99,23.2,0,100,96,17.6,19.4,0.423,24.0,340,0
100,23.2,0,99,96,18.0,19.6,0.424,23.9,344,0
61,23.2,0,96,96,27.7,19.8,0.424,23.9,356,1
94,23.3,2,99,96,18.0,16.1,0.429,24.0,358,0
99,23.6,2,100,96,14.0,13.4,0.43,24.4,352,1
93,23.9,3,99,94,15.1,10.1,0.432,24.9,9,1
85,24.0,2,99,91,13.7,6.8,0.433,25.6,8,1
81,23.8,41,99,85,17.3,11.3,0.434,26.5,58,0
71,23.6,25,98,79,22.3,14.5,0.435,27.5,59,0
59,24.0,10,92,78,29.9,13.8,0.436,28.2,46,0
52,24.4,19,69,76,32.8,14.8,0.436,29.0,43,0
22,24.0,14,26,75,33.8,14.1,0.436,29.0,48,0
25,23.7,19,35,76,33.8,11.5,0.436,28.3,34,1
21,24.0,33,36,80,27.7,11.6,0.437,27.7,5,1
22,24.0,12,56,85,14.4,16.2,0.437,26.7,348,0
90,23.3,10,22,86,17.3,17.7,0.44,25.8,351,0
64,22.6,7,52,82,16.2,19.1,0.44,25.9,356,0
20,22.2,2,89,81,16.6,19.5,0.44,25.7,356,0
25,22.0,4,100,82,17.6,21.0,0.441,25.4,349,0
27,21.9,3,100,82,20.5,22.4,0.441,25.2,351,0
34,21.6,1,94,81,20.2,21.0,0.441,25.0,360,0
19,21.5,2,1,82,18.4,18.8,0.441,24.8,351,0
70,21.3,7,18,83,17.3,20.1,0.442,24.3,340,0
23,20.9,8,23,82,18.0,20.2,0.442,24.2,350,0
15,20.5,4,28,82,17.3,19.1,0.442,23.9,353,0
15,20.3,2,48,83,15.1,16.6,0.442,23.5,342,0
18,20.1,3,31,83,12.2,16.0,0.442,23.2,342,0
29,21.1,3,34,86,11.2,13.5,0.443,23.6,3,0
38,21.5,2,37,81,16.2,11.4,0.443,24.9,5,0
49,21.7,3,81,76,16.6,8.2,0.443,26.2,9,0
77,21.7,1,77,72,16.6,7.8,0.442,27.1,19,0
49,21.9,1,96,69,18.4,8.8,0.442,28.0,15,0
32,22.0,5,98,67,19.4,9.5,0.441,28.8,8,0
16,22.4,35,100,65,30.6,10.9,0.44,29.8,27,0
28,22.2,30,100,65,28.4,9.0,0.439,29.5,29,0
46,22.2,26,99,65,23.4,6.6,0.439,29.4,32,0
93,22.3,30,100,67,19.8,4.2,0.438,29.0,27,0
83,23.2,38,99,73,13.3,5.2,0.438,28.5,337,0
84,24.0,2,100,81,6.1,6.3,0.438,27.5,344,0
98,23.2,3,94,81,6.1,8.0,0.438,26.9,45,0
100,23.9,8,97,83,6.8,6.8,0.438,27.0,42,0
100,23.3,8,74,81,5.8,5.7,0.438,26.8,315,0
89,22.5,12,54,78,10.8,11.0,0.438,26.5,304,0
77,21.5,8,35,76,14.4,15.3,0.438,26.1,305,0
46,20.7,4,51,75,15.5,17.3,0.438,25.5,306,0
45,20.7,1,7,76,15.1,17.6,0.438,25.2,329,0
35,21.2,4,3,80,14.0,17.7,0.438,25.0,349,0
23,21.6,7,13,83,13.0,16.2,0.438,24.7,351,0
16,21.5,1,11,83,10.8,16.7,0.438,24.5,354,0
5,21.0,1,1,82,12.2,17.3,0.438,24.2,352,0
13,20.7,5,1,82,13.3,17.7,0.438,24.0,355,0
12,21.5,3,1,85,13.0,18.9,0.439,24.0,342,0
29,21.6,1,0,79,18.7,15.1,0.439,25.6,354,0
36,21.9,2,0,74,20.9,12.5,0.438,26.9,11,0
26,22.3,4,0,70,20.2,7.6,0.438,28.2,43,0
17,22.7,8,0,68,16.6,4.7,0.437,29.1,68,0
17,23.0,10,0,67,24.1,4.7,0.436,29.9,66,0
22,23.5,15,0,67,24.1,7.2,0.435,30.5,60,0
20,23.5,9,0,66,26.6,9.1,0.434,30.6,55,0
28,23.0,1,0,65,27.0,7.2,0.434,30.4,52,0
24,23.6,79,9,73,28.8,11.1,0.433,28.9,25,1
17,23.6,3,3,74,17.3,7.8,0.433,28.9,22,1
37,23.8,0,6,80,16.6,13.8,0.433,27.6,51,0
51,23.9,50,44,84,16.9,9.9,0.432,26.8,54,1
33,24.5,12,73,90,18.7,12.7,0.432,26.4,22,1
13,24.5,3,72,90,12.2,12.2,0.432,26.2,21,0
17,24.2,0,68,91,11.2,11.2,0.433,25.8,360,0
11,24.1,1,72,92,7.6,11.4,0.433,25.5,9,0
1,24.2,3,67,94,9.0,13.1,0.433,25.2,11,0
6,24.1,8,51,95,10.1,14.0,0.433,25.0,17,0
20,23.9,13,51,94,10.1,13.0,0.433,24.8,13,0
26,23.5,14,58,94,9.0,13.4,0.433,24.5,12,0
33,23.5,32,38,95,8.3,9.2,0.433,24.4,27,0
41,23.6,37,55,96,5.4,9.2,0.433,24.4,63,1
46,23.7,97,61,96,5.8,10.0,0.434,24.4,73,0
24,23.5,15,96,93,5.8,8.9,0.435,24.7,5,0
40,23.5,15,97,88,9.7,7.4,0.435,25.6,45,0
63,23.2,1,97,82,14.0,8.0,0.436,26.5,65,1
35,23.1,18,98,80,22.7,14.1,0.436,26.9,50,1
28,23.1,35,96,76,35.6,19.5,0.436,27.8,64,0
24,22.8,82,97,69,36.0,17.4,0.435,29.0,76,0
100,22.5,100,95,66,32.8,18.3,0.435,29.5,72,0
36,22.9,25,95,70,31.0,12.4,0.435,28.9,61,1
45,22.5,28,98,69,28.1,19.0,0.434,28.8,65,1
21,23.0,15,95,73,28.8,13.9,0.434,28.4,36,1
18,23.2,16,89,75,19.4,13.5,0.434,28.2,24,0
21,23.0,11,80,77,13.3,15.8,0.434,27.4,8,0
57,23.4,13,89,83,15.8,17.7,0.434,26.5,353,0
28,22.5,4,82,80,18.4,20.4,0.434,26.1,6,0
40,21.9,0,69,79,18.7,20.4,0.434,25.8,2,0
53,21.6,16,12,79,17.3,19.6,0.434,25.6,356,0
81,21.3,10,45,79,17.6,20.7,0.435,25.3,4,0
58,21.0,14,0,78,18.7,20.3,0.435,25.1,8,0
28,20.7,5,0,78,17.3,18.4,0.435,24.7,23,0
17,20.6,0,2,80,15.1,17.5,0.435,24.3,41,0
12,19.8,1,0,77,13.3,19.3,0.435,24.1,61,0
10,18.7,0,29,75,13.7,17.4,0.435,23.3,49,0
2,18.9,2,0,82,10.8,13.3,0.435,22.2,34,0
0,19.1,3,0,85,9.0,10.6,0.435,21.7,28,0
0,21.1,7,0,93,8.3,6.9,0.436,22.4,5,0
0,20.5,6,0,83,13.3,7.4,0.436,23.6,43,0
0,19.9,4,0,74,16.6,7.5,0.435,24.8,54,0
0,20.0,3,70,70,17.3,7.2,0.435,25.8,38,0
0,20.2,0,46,67,21.2,10.7,0.434,26.9,30,0
0,20.4,2,35,64,24.1,13.0,0.433,27.9,42,0
0,20.5,0,54,61,27.0,15.1,0.432,28.7,50,0
0,20.5,2,52,59,26.6,15.6,0.431,29.4,50,0
0,20.5,1,0,58,25.9,14.9,0.43,29.8,52,0
0,20.5,1,0,58,23.8,14.8,0.429,29.6,48,0
0,21.6,2,0,65,20.9,13.5,0.429,28.8,25,0
0,22.5,10,0,80,13.0,10.0,0.429,26.2,14,0
23,21.5,29,0,75,8.6,12.0,0.429,26.3,25,0
2,21.9,20,0,77,10.1,13.7,0.429,26.1,7,0
0,21.4,16,28,78,10.4,14.6,0.429,25.5,7,0
2,20.0,15,27,74,10.8,15.6,0.429,25.0,13,0
11,19.1,16,19,72,10.8,15.3,0.429,24.5,29,0
23,19.0,9,19,73,10.4,16.7,0.429,24.1,27,0
23,18.5,0,14,70,15.1,22.4,0.429,24.4,45,0
12,17.8,0,31,67,18.4,23.8,0.429,24.1,42,0
5,18.2,0,70,74,18.7,19.5,0.429,23.0,18,0
8,18.5,0,81,80,15.8,16.1,0.429,22.1,12,0
1,18.4,0,19,81,11.5,14.5,0.429,21.7,30,0
0,18.4,0,0,85,9.0,12.5,0.429,21.0,25,0
0,18.0,0,69,80,8.3,13.4,0.43,21.5,31,0
0,18.2,0,71,75,13.0,8.0,0.43,22.9,47,0
0,18.5,0,87,71,18.4,10.0,0.43,24.2,75,0
0,18.6,0,91,65,21.6,12.1,0.429,25.7,53,0
0,19.2,0,95,62,23.8,13.0,0.428,27.0,39,0
1,19.6,0,94,60,24.5,12.7,0.427,28.0,41,0
2,20.0,0,93,59,24.1,11.7,0.426,28.9,31,0
0,20.3,0,95,58,22.7,11.3,0.425,29.3,29,0
0,20.1,6,91,56,21.2,12.0,0.424,29.8,39,0
0,20.0,1,92,56,21.2,13.3,0.423,29.9,51,0
0,21.3,2,90,63,19.1,14.5,0.423,29.0,24,0
0,20.8,3,89,68,13.7,19.1,0.423,27.0,358,0
0,21.9,5,84,81,14.0,12.2,0.424,25.5,360,0
19,21.3,15,74,79,9.0,16.3,0.424,25.3,360,0
63,19.2,23,3,66,19.4,25.5,0.424,26.1,3,0
99,18.5,22,0,63,22.3,26.3,0.424,26.1,358,0
4,18.4,7,22,64,24.1,26.8,0.423,25.7,11,0
2,18.1,2,40,67,24.5,26.9,0.423,24.6,20,0
0,17.4,1,20,66,24.5,28.8,0.423,24.1,14,0
12,16.9,0,39,65,25.6,29.4,0.423,23.8,12,0
7,16.6,0,65,65,25.2,27.9,0.423,23.6,18,0
11,16.5,0,81,66,24.1,26.7,0.423,23.1,20,0
30,16.5,1,79,67,22.7,22.7,0.423,22.9,20,0
42,16.6,5,77,69,19.1,18.5,0.423,22.5,23,0
30,17.6,8,43,76,15.1,17.4,0.424,22.0,14,0
19,18.2,5,24,73,16.6,11.7,0.424,23.3,15,0
36,18.6,0,0,69,16.9,7.4,0.424,24.8,21,0
48,19.1,0,0,67,16.2,6.9,0.423,25.8,30,0
42,19.8,0,6,64,17.3,6.8,0.422,27.0,32,0
100,20.0,0,0,61,18.0,7.8,0.421,28.1,24,0
100,20.0,1,0,61,18.0,8.7,0.421,28.3,3,0
98,20.2,2,40,61,20.5,12.7,0.42,28.5,352,0
31,20.4,2,76,60,23.4,15.7,0.419,29.0,350,0
5,20.5,6,68,59,23.8,15.4,0.419,29.1,11,0
4,20.9,0,57,63,21.6,15.9,0.418,28.5,349,0
10,20.5,0,39,66,15.8,20.3,0.418,27.3,347,0
12,20.8,8,18,75,23.4,12.2,0.419,25.4,318,0
9,20.5,16,33,72,12.2,17.3,0.419,25.9,352,0
21,20.0,15,36,70,15.8,21.3,0.418,26.0,6,0
0,19.9,0,35,71,18.4,22.3,0.418,25.5,360,0
0,19.5,0,30,72,19.1,23.0,0.418,25.0,358,0
1,19.1,0,51,71,20.9,25.5,0.418,24.8,360,0
4,18.8,2,84,70,22.3,27.1,0.418,24.7,6,0
0,18.4,0,77,68,23.8,28.6,0.418,24.6,15,0
5,18.0,2,1,69,23.8,24.3,0.418,24.1,21,0
8,17.9,2,0,71,18.4,20.1,0.418,23.5,13,0
9,17.9,0,6,73,13.0,17.7,0.418,23.0,22,0
13,18.1,0,0,76,10.1,15.2,0.418,22.5,23,0
27,18.0,7,37,70,8.3,24.4,0.418,23.6,3,0
20,18.8,4,35,69,20.9,17.2,0.417,24.9,17,0
17,19.5,1,27,67,22.0,13.9,0.417,26.1,35,0
13,19.8,0,51,64,23.4,12.9,0.416,27.2,35,0
5,20.2,0,74,62,23.0,11.6,0.415,28.2,34,0
3,20.8,0,88,61,23.4,12.3,0.414,29.1,32,0
14,21.0,0,93,59,24.5,13.7,0.413,30.0,34,0
31,21.0,0,83,58,25.2,14.8,0.412,30.2,35,0
6,21.0,0,71,58,25.2,14.7,0.411,30.2,38,0
4,20.9,20,3,59,24.1,16.3,0.411,29.9,49,0
3,21.5,4,8,63,23.4,16.4,0.41,29.2,22,0
0,21.5,1,0,68,16.6,17.0,0.41,27.9,8,0
6,21.0,9,94,68,14.4,20.7,0.41,27.4,2,0
19,21.0,22,96,69,15.5,18.5,0.41,27.2,3,0
83,21.2,89,95,72,13.7,17.6,0.41,26.8,345,0
94,21.1,89,30,69,14.4,18.1,0.41,27.2,355,0
66,20.5,3,9,66,22.0,25.2,0.41,27.5,352,0
13,19.1,2,11,63,23.4,26.0,0.41,26.6,4,0
0,18.4,1,36,64,23.4,27.0,0.41,25.8,12,0
0,17.9,0,0,63,24.1,28.4,0.409,25.4,19,0
0,17.8,0,0,65,24.1,26.2,0.409,24.8,16,0
0,17.8,0,0,66,21.6,26.2,0.409,24.5,10,0
10,17.7,0,0,67,21.6,23.6,0.409,24.1,20,0
15,18.0,0,0,73,17.3,16.6,0.409,23.2,50,0
5,18.3,1,0,73,9.7,25.1,0.411,23.5,11,0
