cloud_cover_low,cloud_cover_mid,soil_moisture_0_to_7cm,relative_humidity_2m,wind_gusts_10m,Unnamed: 0,cloud_cover_high,temperature_2m,wind_speed_100m,wind_direction_100m,soil_moisture_28_to_100cm,target
8,7,0.394,92,2.9,12040,95,27.8,8.5,180,0.277,0
9,3,0.394,92,2.9,12041,100,27.7,5.8,171,0.277,0
20,2,0.395,92,1.4,12042,100,27.5,6.3,175,0.277,0
15,8,0.395,94,1.4,12043,100,27.1,4.2,170,0.277,0
25,20,0.397,97,5.0,12044,100,26.8,4.4,71,0.277,1
41,19,0.426,95,7.9,12045,99,26.0,6.7,121,0.277,1
43,14,0.426,98,5.0,12046,100,26.1,0.6,124,0.277,0
99,20,0.435,98,8.6,12047,89,25.9,3.6,84,0.277,1
3,19,0.434,96,9.4,12048,91,26.2,3.0,33,0.277,0
3,1,0.38,88,13.0,12049,100,28.0,2.8,50,0.277,0
11,11,0.378,79,12.6,12050,99,29.6,1.1,72,0.277,1
9,7,0.374,75,15.1,12051,100,30.8,1.6,174,0.277,0
18,14,0.37,72,18.4,12052,87,31.5,5.1,197,0.277,1
22,12,0.489,73,24.8,12053,81,30.2,9.6,193,0.277,1
6,27,0.479,82,24.8,12054,99,28.9,9.1,216,0.277,0
17,2,0.471,78,21.2,12055,100,29.5,11.2,201,0.277,0
9,1,0.467,82,23.4,12056,100,28.5,13.8,196,0.277,1
19,18,0.462,84,23.0,12057,100,28.4,13.8,191,0.277,0
31,21,0.458,83,26.6,12058,100,28.5,16.9,197,0.277,0
5,29,0.455,86,26.3,12059,100,28.0,10.7,197,0.277,0
10,15,0.453,89,14.4,12060,100,27.6,11.1,192,0.277,0
9,100,0.463,86,8.6,12061,100,28.1,10.5,158,0.277,0
5,62,0.462,89,6.8,12062,100,27.8,7.7,152,0.277,0
1,16,0.462,91,4.7,12063,100,27.5,4.3,107,0.277,0
4,7,0.46,93,6.8,12064,100,27.4,4.4,58,0.277,0
0,97,0.458,95,10.1,12065,100,27.0,7.8,19,0.277,0
0,17,0.459,96,9.7,12066,100,26.8,6.3,357,0.277,1
0,80,0.458,97,8.6,12067,100,26.6,9.3,13,0.277,0
1,9,0.457,98,11.5,12068,100,26.4,10.8,44,0.277,0
1,18,0.455,98,10.8,12069,100,26.0,8.6,36,0.277,0
0,2,0.454,98,6.5,12070,100,25.6,7.9,63,0.277,0
0,0,0.453,98,6.8,12071,100,25.5,8.5,86,0.277,0
1,10,0.452,95,10.1,12072,100,26.3,7.4,90,0.277,0
29,11,0.469,89,13.0,12073,100,28.0,5.5,79,0.277,0
26,99,0.464,83,14.4,12074,99,29.1,4.1,61,0.277,0
6,98,0.46,78,12.6,12075,97,29.8,1.8,53,0.277,0
8,83,0.454,73,11.2,12076,96,30.6,2.2,351,0.277,0
8,6,0.447,67,11.2,12077,9,31.6,1.0,121,0.277,0
6,5,0.437,62,14.8,12078,56,32.5,4.4,168,0.277,0
4,10,0.428,62,18.0,12079,83,32.5,7.2,174,0.277,0
3,8,0.42,63,21.6,12080,88,32.1,10.6,182,0.277,0
0,5,0.414,66,22.7,12081,38,31.6,11.9,184,0.277,0
1,3,0.409,71,22.7,12082,57,30.8,11.7,182,0.277,0
3,6,0.406,79,20.5,12083,97,29.8,11.4,191,0.278,0
3,11,0.405,85,14.8,12084,100,28.9,10.8,198,0.278,0
6,11,0.392,84,8.3,12085,98,29.3,11.3,163,0.278,0
2,27,0.391,86,10.4,12086,100,29.0,13.0,170,0.278,0
5,24,0.391,86,10.4,12087,100,29.0,12.4,181,0.278,0
6,8,0.39,86,7.9,12088,100,28.9,12.6,202,0.278,0
2,12,0.39,85,8.3,12089,100,28.9,10.2,214,0.278,0
1,11,0.39,88,3.6,12090,100,28.3,3.5,249,0.278,0
34,9,0.409,88,6.1,12091,100,27.5,3.4,58,0.278,1
21,23,0.421,93,8.6,12092,100,27.1,7.2,87,0.278,1
13,16,0.421,96,11.5,12093,96,26.8,6.9,104,0.278,0
3,3,0.421,96,6.5,12094,99,26.6,7.9,125,0.278,0
2,2,0.421,96,6.1,12095,100,26.5,4.7,148,0.278,0
1,0,0.42,95,10.1,12096,100,27.4,5.2,117,0.278,0
0,0,0.44,88,13.3,12097,100,27.9,8.0,80,0.278,0
0,4,0.437,82,16.2,12098,100,29.5,5.5,128,0.278,0
6,2,0.432,77,21.2,12099,86,30.8,10.0,157,0.278,0
5,4,0.424,73,25.6,12100,83,31.6,12.3,168,0.278,0
12,9,0.417,74,25.6,12101,99,31.3,12.4,178,0.278,0
18,10,0.409,76,27.0,12102,77,31.2,13.9,181,0.278,0
19,64,0.406,77,32.8,12103,52,30.5,15.5,178,0.278,1
7,22,0.4,77,27.7,12104,34,30.8,14.2,195,0.278,0
9,12,0.396,75,29.5,12105,66,30.4,17.6,194,0.278,0
13,11,0.4,77,29.5,12106,70,30.0,14.6,200,0.278,1
19,13,0.398,78,22.7,12107,98,29.5,14.7,188,0.278,0
9,9,0.396,84,18.4,12108,98,28.7,11.9,194,0.278,0
14,4,0.419,82,16.9,12109,100,29.0,16.9,173,0.278,0
18,2,0.418,83,15.8,12110,100,28.9,16.0,177,0.278,0
8,5,0.417,85,14.0,12111,100,28.6,13.9,193,0.278,0
1,29,0.416,86,10.4,12112,100,28.5,12.8,191,0.278,0
8,12,0.416,88,9.0,12113,88,28.2,11.6,193,0.278,0
14,10,0.415,88,6.8,12114,99,28.2,8.8,195,0.278,0
14,2,0.415,88,3.2,12115,100,28.0,8.4,199,0.278,0
12,11,0.415,90,5.0,12116,99,27.8,9.3,198,0.278,0
2,5,0.414,89,5.8,12117,94,27.7,9.2,179,0.278,0
5,7,0.414,89,5.0,12118,58,27.8,7.8,172,0.278,0
7,2,0.413,90,3.6,12119,96,27.5,8.0,174,0.278,0
14,13,0.413,87,4.7,12120,94,28.5,3.5,192,0.278,0
12,29,0.409,82,9.4,12121,98,29.4,6.0,153,0.278,0
11,97,0.409,77,13.7,12122,99,29.5,6.0,189,0.278,1
0,98,0.406,74,13.0,12123,100,29.9,5.8,202,0.278,0
1,85,0.402,70,13.7,12124,99,30.8,6.6,201,0.278,0
2,98,0.396,68,16.9,12125,100,31.4,7.8,189,0.278,0
4,49,0.39,67,20.2,12126,100,31.6,9.5,182,0.278,0
2,0,0.383,65,22.0,12127,98,32.1,10.3,185,0.278,0
2,0,0.375,66,22.7,12128,92,31.8,10.8,181,0.278,0
0,0,0.369,65,22.3,12129,98,31.6,10.1,181,0.278,0
0,0,0.365,69,19.8,12130,98,30.8,12.1,175,0.278,0
1,1,0.362,75,19.8,12131,100,30.0,11.4,174,0.278,0
1,0,0.361,79,14.0,12132,100,29.1,16.0,165,0.278,0
0,9,0.35,76,15.1,12133,100,29.8,17.8,160,0.278,0
0,4,0.349,77,16.6,12134,100,29.6,19.6,167,0.278,0
0,2,0.349,77,17.6,12135,100,29.4,20.6,176,0.278,0
0,7,0.348,79,18.4,12136,99,29.4,20.2,181,0.278,0
0,13,0.347,81,18.0,12137,100,29.2,19.0,189,0.278,0
7,1,0.346,82,17.3,12138,100,29.1,18.6,184,0.278,0
10,9,0.346,84,16.9,12139,100,28.7,17.0,170,0.278,0
18,11,0.346,85,15.8,12140,100,28.4,17.5,182,0.278,0
1,1,0.345,85,17.3,12141,94,28.3,16.7,187,0.278,0
6,8,0.345,88,15.8,12142,100,27.9,12.2,194,0.278,0
9,10,0.345,89,8.3,12143,100,27.9,11.5,202,0.278,0
10,19,0.344,86,10.4,12144,100,28.9,11.4,209,0.278,0
2,21,0.34,77,20.9,12145,98,30.2,13.3,193,0.278,0
4,33,0.339,75,22.0,12146,85,30.5,12.7,196,0.278,1
38,56,0.358,76,28.4,12147,99,29.5,16.1,208,0.278,1
12,99,0.356,82,27.0,12148,100,29.0,9.6,201,0.278,0
7,0,0.359,84,16.6,12149,100,28.6,6.8,162,0.278,1
11,100,0.363,79,19.4,12150,100,29.8,5.3,172,0.278,1
0,2,0.362,81,13.7,12151,100,29.2,2.5,184,0.278,0
9,0,0.358,76,11.5,12152,100,30.6,2.5,225,0.278,0
12,2,0.353,72,11.5,12153,100,31.1,3.1,201,0.278,0
10,1,0.35,73,12.2,12154,100,30.8,5.4,184,0.278,0
13,15,0.348,82,20.9,12155,100,29.5,14.6,177,0.278,0
10,6,0.347,86,20.5,12156,100,28.6,13.6,173,0.278,0
0,4,0.387,84,9.0,12157,100,28.9,6.8,92,0.278,0
0,2,0.386,86,7.9,12158,100,28.5,10.4,113,0.278,0
0,2,0.386,90,8.3,12159,100,28.2,8.5,132,0.278,0
2,1,0.386,90,5.0,12160,100,28.2,2.8,140,0.278,0
3,1,0.385,92,8.3,12161,100,27.8,5.2,319,0.278,0
3,1,0.385,94,8.6,12162,100,27.4,5.8,321,0.278,0
21,5,0.385,95,4.7,12163,94,27.1,6.1,313,0.278,0
26,3,0.385,95,5.8,12164,100,27.0,4.5,275,0.278,0
4,1,0.385,95,3.2,12165,93,26.8,1.7,131,0.278,0
0,1,0.385,95,4.3,12166,77,26.7,4.6,144,0.278,0
1,0,0.385,95,4.3,12167,31,26.8,3.7,141,0.278,0
3,0,0.384,93,9.4,12168,20,27.5,4.5,97,0.278,0
0,1,0.382,85,7.6,12169,63,29.0,1.3,214,0.278,0
11,17,0.378,75,13.0,12170,100,30.5,4.5,209,0.278,0
12,3,0.373,70,16.6,12171,99,31.3,6.6,225,0.278,0
18,13,0.366,67,19.8,12172,67,31.9,8.4,223,0.278,0
22,16,0.358,68,22.3,12173,93,31.9,9.8,198,0.278,0
26,17,0.351,75,25.6,12174,79,31.1,11.3,198,0.278,0
5,12,0.345,74,24.8,12175,95,31.2,10.9,193,0.278,0
11,13,0.34,74,24.8,12176,97,31.0,13.3,180,0.278,0
13,6,0.346,78,25.2,12177,97,30.0,13.5,177,0.278,1
13,6,0.342,76,25.2,12178,99,30.1,15.9,192,0.278,0
13,4,0.34,80,25.6,12179,100,29.6,17.5,192,0.278,0
9,4,0.339,83,22.3,12180,99,29.0,15.2,190,0.278,0
0,37,0.419,80,14.4,12181,100,29.3,15.8,179,0.278,0
0,77,0.418,80,12.2,12182,99,29.2,14.5,186,0.278,0
0,97,0.417,83,12.2,12183,100,29.1,15.5,211,0.278,0
2,31,0.416,88,12.6,12184,100,28.8,12.4,231,0.278,0
4,6,0.415,90,9.0,12185,100,28.5,9.9,233,0.278,0
0,30,0.414,91,9.0,12186,100,28.4,10.2,249,0.278,0
1,38,0.414,92,12.2,12187,100,27.9,11.7,274,0.278,0
0,49,0.413,89,7.9,12188,100,27.7,12.9,290,0.278,0
0,100,0.412,83,16.6,12189,100,27.6,18.3,288,0.278,0
1,19,0.411,81,16.6,12190,100,27.4,14.9,285,0.278,0
0,3,0.41,83,10.4,12191,100,27.1,10.1,287,0.278,0
0,30,0.409,79,6.8,12192,100,28.1,10.1,274,0.278,0
0,96,0.405,71,20.2,12193,100,29.5,19.0,301,0.278,0
2,93,0.402,69,14.4,12194,100,30.3,10.5,308,0.278,0
0,44,0.397,64,18.0,12195,100,31.9,9.3,314,0.278,0
0,30,0.39,60,18.0,12196,100,32.8,6.5,293,0.278,0
0,16,0.381,56,16.2,12197,100,33.8,6.3,239,0.278,0
0,2,0.372,60,24.5,12198,97,33.2,12.1,195,0.278,0
12,15,0.369,67,28.4,12199,99,32.1,14.4,190,0.278,1
0,25,0.362,66,28.1,12200,100,32.3,14.4,171,0.278,0
9,37,0.356,70,28.1,12201,100,31.5,16.4,171,0.278,0
0,18,0.352,76,28.8,12202,100,30.6,19.6,183,0.278,0
12,21,0.35,78,30.2,12203,100,29.9,24.7,201,0.278,0
22,15,0.36,83,32.0,12204,100,28.8,22.0,195,0.278,1
9,17,0.325,76,19.4,12205,100,29.5,17.9,177,0.278,0
13,24,0.324,77,17.6,12206,100,29.0,18.2,206,0.278,0
21,52,0.326,85,18.0,12207,100,27.8,5.5,289,0.278,1
11,30,0.326,90,10.1,12208,100,27.3,6.3,51,0.278,0
2,15,0.328,94,10.1,12209,100,26.9,4.3,15,0.278,1
0,22,0.328,95,7.9,12210,100,26.5,4.4,341,0.278,0
0,5,0.328,96,5.4,12211,100,26.4,4.3,285,0.278,0
2,18,0.327,95,4.0,12212,100,26.4,4.3,318,0.278,0
0,100,0.327,96,4.0,12213,100,26.1,3.3,338,0.278,0
0,100,0.327,94,4.0,12214,100,26.4,3.2,360,0.278,0
0,27,0.327,94,7.9,12215,100,26.3,7.1,43,0.278,0
0,23,0.327,89,10.4,12216,100,26.9,6.2,57,0.278,0
0,59,0.322,77,7.2,12217,100,28.7,2.6,231,0.278,0
0,1,0.32,73,11.2,12218,100,29.5,4.1,255,0.278,0
0,13,0.315,68,11.2,12219,99,30.9,1.8,264,0.278,0
14,15,0.308,65,13.3,12220,100,32.0,2.7,212,0.278,0
13,12,0.301,62,16.2,12221,100,32.4,5.7,189,0.278,0
32,27,0.296,64,24.1,12222,100,31.7,11.5,181,0.278,1
31,36,0.304,64,28.4,12223,100,31.4,15.4,175,0.278,1
10,22,0.305,73,29.9,12224,100,30.1,17.3,172,0.278,1
19,23,0.305,69,31.0,12225,100,30.2,19.0,167,0.278,1
7,19,0.302,76,29.9,12226,100,29.5,19.2,163,0.278,0
1,12,0.301,80,29.2,12227,100,29.0,19.2,161,0.278,0
17,15,0.3,81,25.2,12228,100,28.8,20.3,163,0.278,0
25,100,0.295,88,22.0,12229,100,28.1,16.3,153,0.278,0
11,70,0.345,90,23.4,12230,100,26.6,22.2,153,0.278,1
0,83,0.347,92,25.2,12231,100,26.4,11.1,155,0.278,1
9,100,0.348,91,9.7,12232,87,26.6,7.6,155,0.278,0
25,88,0.35,92,6.8,12233,97,26.9,8.2,116,0.278,1
38,19,0.356,90,13.7,12234,100,26.5,15.1,110,0.278,1
31,10,0.357,94,14.4,12235,98,26.2,12.4,107,0.278,0
100,49,0.362,92,13.7,12236,100,25.9,13.0,109,0.278,1
94,45,0.418,96,19.8,12237,100,25.0,16.2,88,0.278,1
3,24,0.436,96,19.1,12238,100,24.9,13.3,111,0.278,1
42,15,0.437,96,13.3,12239,93,24.9,12.8,92,0.278,1
94,55,0.45,93,17.3,12240,100,25.3,10.7,74,0.278,1
1,24,0.413,89,20.5,12241,100,27.3,11.6,84,0.278,0
6,20,0.409,80,22.0,12242,99,28.9,11.2,101,0.278,0
4,20,0.403,78,22.0,12243,93,29.9,10.2,122,0.278,0
9,22,0.398,76,25.6,12244,94,30.4,13.1,139,0.278,0
49,17,0.406,73,33.1,12245,79,30.4,18.1,151,0.278,1
19,10,0.423,77,34.2,12246,96,29.4,14.9,158,0.278,1
19,18,0.415,76,30.2,12247,99,30.0,16.3,161,0.278,0
19,17,0.41,75,31.3,12248,95,29.9,17.8,164,0.278,1
21,17,0.405,76,34.2,12249,97,29.5,21.1,163,0.278,1
34,52,0.403,78,34.6,12250,89,28.8,21.7,159,0.278,1
8,4,0.405,83,32.8,12251,89,28.1,17.9,167,0.278,1
55,49,0.434,90,23.0,12252,100,26.2,20.9,181,0.278,1
1,64,0.412,90,28.8,12253,100,26.7,18.6,150,0.278,1
30,84,0.433,92,19.4,12254,99,26.7,19.3,152,0.278,1
13,56,0.434,92,18.7,12255,93,27.0,18.0,159,0.278,1
12,73,0.433,92,17.6,12256,100,27.0,13.7,162,0.278,0
16,99,0.431,92,10.8,12257,100,27.0,9.7,180,0.278,0
12,62,0.431,90,2.5,12258,99,27.2,5.4,188,0.278,0
100,38,0.513,89,12.6,12259,98,26.6,14.3,119,0.278,1
21,56,0.495,96,18.4,12260,99,25.4,16.1,158,0.278,1
4,44,0.487,93,14.8,12261,99,25.8,13.1,144,0.278,1
17,19,0.479,95,11.9,12262,98,25.9,13.6,130,0.278,0
10,14,0.473,96,11.2,12263,69,25.8,10.9,123,0.278,0
22,71,0.469,90,16.6,12264,99,26.5,13.3,103,0.278,0
20,45,0.477,89,21.6,12265,100,27.0,12.1,113,0.278,0
32,59,0.47,83,25.2,12266,100,28.2,13.4,137,0.278,1
38,39,0.466,81,25.9,12267,100,28.6,14.2,144,0.278,1
3,67,0.495,84,27.7,12268,64,27.5,11.9,149,0.278,1
16,32,0.481,78,30.2,12269,93,29.5,16.3,163,0.278,1
100,18,0.469,75,31.0,12270,100,29.9,17.1,161,0.278,0
26,18,0.47,79,32.4,12271,100,29.1,18.0,164,0.278,1
29,29,0.462,80,32.8,12272,100,28.5,18.2,173,0.278,0
19,35,0.456,75,35.3,12273,100,29.1,20.1,175,0.278,0
100,49,0.453,84,37.4,12274,98,27.0,26.1,182,0.278,1
46,73,0.47,91,34.6,12275,100,26.5,13.8,189,0.278,1
19,42,0.467,92,15.8,12276,99,26.9,16.9,158,0.278,0
10,100,0.483,88,19.8,12277,100,27.2,17.1,183,0.278,1
2,95,0.477,89,15.8,12278,100,27.1,17.5,178,0.278,0
0,44,0.473,88,16.2,12279,100,27.1,17.4,172,0.278,0
4,13,0.469,87,15.8,12280,100,27.2,17.2,169,0.278,0
25,25,0.466,86,15.1,12281,100,27.2,15.5,167,0.278,0
10,29,0.463,85,12.2,12282,100,27.2,16.1,174,0.278,0
6,16,0.46,86,13.0,12283,100,27.2,16.4,179,0.278,0
21,21,0.46,87,13.0,12284,92,26.5,13.3,193,0.278,1
32,27,0.46,87,9.0,12285,67,26.4,11.9,165,0.278,1
18,44,0.459,89,15.5,12286,83,26.2,16.5,172,0.278,1
25,24,0.457,91,15.5,12287,99,26.2,13.0,166,0.278,0
24,63,0.457,91,15.1,12288,99,26.8,13.2,173,0.278,1
5,94,0.469,88,16.2,12289,99,27.2,14.4,181,0.278,1
17,82,0.468,83,23.0,12290,100,27.6,15.4,166,0.278,1
37,100,0.463,81,30.6,12291,100,28.4,16.6,160,0.278,0
12,100,0.459,82,27.4,12292,100,28.0,14.7,168,0.278,0
19,100,0.456,83,24.8,12293,100,27.9,14.9,179,0.278,1
22,15,0.449,77,27.7,12294,100,29.8,15.0,177,0.278,0
49,70,0.457,77,30.2,12295,100,29.4,16.5,198,0.278,1
11,53,0.458,81,28.8,12296,99,28.8,13.4,200,0.278,1
2,27,0.452,78,23.4,12297,100,29.5,12.1,192,0.278,0
7,15,0.447,80,23.0,12298,98,29.1,13.2,183,0.278,0
1,37,0.444,82,21.2,12299,100,28.8,9.0,167,0.278,0
9,22,0.442,87,13.3,12300,100,28.0,9.8,162,0.278,0
0,100,0.452,88,7.6,12301,100,28.1,5.5,161,0.278,0
1,100,0.451,87,3.2,12302,100,28.1,6.9,185,0.278,0
0,94,0.449,87,4.0,12303,100,28.1,7.6,176,0.278,0
0,88,0.448,87,6.1,12304,100,28.0,9.3,171,0.278,0
0,100,0.447,87,5.0,12305,100,27.9,9.6,186,0.278,0
0,100,0.446,86,7.2,12306,100,27.8,10.8,181,0.278,0
0,96,0.445,87,7.2,12307,100,27.8,9.2,206,0.278,0
0,26,0.447,88,2.9,12308,100,27.4,6.6,225,0.278,1
1,76,0.446,90,2.9,12309,100,27.0,7.0,235,0.278,0
3,100,0.445,91,2.2,12310,100,26.9,3.6,189,0.278,0
11,71,0.445,92,1.4,12311,100,26.9,5.4,186,0.278,0
8,30,0.444,92,6.1,12312,100,27.5,3.7,227,0.278,0
0,100,0.428,94,7.6,12313,100,28.0,1.5,216,0.278,0
5,28,0.428,86,10.8,12314,100,29.0,3.2,223,0.278,1
9,8,0.424,71,20.2,12315,100,30.7,9.3,189,0.278,0
14,21,0.419,69,22.7,12316,100,31.3,9.6,186,0.278,1
10,6,0.412,69,25.2,12317,100,31.6,11.2,185,0.278,0
2,3,0.405,66,26.3,12318,100,31.9,11.9,180,0.278,0
0,5,0.396,66,26.3,12319,100,31.9,13.2,176,0.278,0
1,17,0.389,66,26.3,12320,100,31.5,13.1,178,0.278,0
3,14,0.383,66,25.2,12321,100,31.0,13.2,182,0.278,0
2,7,0.379,71,23.4,12322,100,30.4,13.8,187,0.278,0
8,21,0.376,76,20.9,12323,100,29.8,14.0,204,0.278,0
0,16,0.375,82,16.2,12324,100,29.0,15.4,198,0.279,0
2,43,0.359,85,18.7,12325,93,28.6,12.0,237,0.279,1
0,46,0.393,85,16.2,12326,100,28.2,15.5,219,0.279,1
0,80,0.401,91,11.5,12327,99,28.1,9.6,213,0.279,1
0,100,0.403,90,6.5,12328,100,28.0,10.3,183,0.279,1
0,84,0.404,92,9.0,12329,100,28.2,11.7,167,0.279,0
0,8,0.404,94,7.2,12330,100,27.9,10.5,188,0.279,0
0,0,0.404,93,5.4,12331,100,27.9,9.7,207,0.279,0
0,6,0.403,93,3.2,12332,100,27.8,8.6,200,0.279,0
0,18,0.403,92,4.3,12333,100,27.8,10.7,222,0.279,0
0,11,0.403,91,5.8,12334,100,27.7,10.9,186,0.279,0
0,3,0.403,90,5.8,12335,98,27.6,11.2,179,0.279,0
10,17,0.403,86,14.8,12336,100,29.0,15.7,195,0.279,0
0,50,0.354,79,22.7,12337,100,29.1,19.2,199,0.279,0
0,19,0.351,77,22.3,12338,100,29.7,9.6,168,0.279,0
1,3,0.347,72,25.2,12339,99,31.1,11.7,184,0.279,0
16,49,0.354,73,31.7,12340,100,30.5,14.5,191,0.279,1
2,21,0.348,69,29.9,12341,100,31.5,13.7,189,0.279,0
21,39,0.345,67,31.3,12342,100,31.4,13.4,200,0.279,1
7,24,0.34,70,27.4,12343,99,31.0,14.2,189,0.279,0
4,100,0.339,77,32.4,12344,96,29.5,13.5,239,0.279,1
7,8,0.338,80,22.0,12345,96,29.0,9.5,251,0.279,0
0,13,0.335,78,17.6,12346,86,29.7,6.1,223,0.279,0
6,32,0.333,80,13.3,12347,88,29.4,6.9,189,0.279,0
7,95,0.332,85,11.2,12348,100,28.6,7.2,177,0.279,0
7,83,0.343,92,6.8,12349,99,27.5,10.6,170,0.279,0
11,99,0.343,91,5.8,12350,100,27.8,8.9,159,0.279,0
3,100,0.343,91,6.1,12351,100,28.4,8.8,184,0.279,0
0,62,0.348,87,5.0,12352,99,28.6,11.5,211,0.279,1
0,91,0.348,86,8.6,12353,100,28.8,14.5,227,0.279,0
1,42,0.348,89,9.4,12354,100,28.4,13.6,231,0.279,0
0,92,0.348,91,12.2,12355,100,28.0,15.1,218,0.279,0
1,94,0.348,89,15.1,12356,100,28.1,16.1,209,0.279,0
2,99,0.348,88,12.2,12357,100,28.0,13.1,189,0.279,0
0,39,0.349,85,20.2,12358,100,27.9,20.4,196,0.279,0
0,100,0.35,87,20.2,12359,100,27.8,19.9,198,0.279,0
8,33,0.349,86,18.0,12360,100,28.3,13.8,201,0.279,0
0,20,0.386,85,22.7,12361,100,28.1,13.0,194,0.279,0
1,30,0.384,83,20.2,12362,100,28.5,12.9,195,0.279,0
1,1,0.379,76,27.4,12363,100,30.4,14.0,189,0.279,0
8,15,0.373,76,36.4,12364,100,30.7,20.1,193,0.279,0
18,94,0.368,76,36.4,12365,100,30.5,18.3,194,0.279,0
18,22,0.383,73,34.6,12366,100,30.2,20.0,189,0.279,1
34,17,0.393,72,37.1,12367,100,30.5,20.1,198,0.279,1
20,41,0.43,79,35.3,12368,100,29.6,17.7,193,0.279,1
99,12,0.484,84,38.2,12369,98,27.7,25.4,218,0.279,1
0,64,0.482,87,32.4,12370,100,27.6,11.6,213,0.279,1
0,80,0.488,89,15.8,12371,100,27.8,9.4,206,0.279,1
0,5,0.489,93,7.6,12372,100,27.6,10.3,195,0.279,1
2,97,0.44,84,9.7,12373,100,28.9,12.9,219,0.272,0
0,100,0.439,83,7.6,12374,100,28.9,13.2,217,0.272,0
0,100,0.445,83,7.2,12375,100,28.6,10.9,231,0.272,1
0,69,0.462,89,3.2,12376,100,28.0,7.2,257,0.272,1
0,99,0.472,90,3.2,12377,100,27.6,8.7,243,0.272,1
0,100,0.473,91,4.3,12378,100,27.5,9.8,211,0.272,1
0,100,0.471,88,10.8,12379,100,27.5,13.9,203,0.272,0
1,100,0.469,88,11.9,12380,100,27.5,15.7,195,0.272,0
3,91,0.467,89,16.9,12381,100,27.6,20.0,202,0.272,0
0,86,0.465,88,19.1,12382,100,27.5,20.4,212,0.272,0
1,22,0.463,87,18.7,12383,99,27.6,20.0,198,0.272,0
4,53,0.461,85,22.3,12384,100,28.4,20.9,195,0.272,0
1,67,0.476,84,15.5,12385,100,29.0,15.2,185,0.272,1
2,100,0.471,75,27.7,12386,100,30.0,22.6,186,0.272,0
0,80,0.474,79,33.5,12387,97,29.0,19.5,197,0.272,1
0,100,0.471,81,21.6,12388,100,29.6,16.1,198,0.272,0
1,23,0.466,76,29.9,12389,100,30.0,20.6,194,0.272,0
22,16,0.471,71,37.8,12390,90,30.4,23.4,200,0.272,1
38,40,0.505,76,39.6,12391,92,29.4,24.6,214,0.272,1
0,100,0.502,86,36.4,12392,92,28.0,18.0,230,0.272,1
0,12,0.495,86,28.4,12393,100,28.0,12.0,208,0.272,1
0,7,0.488,84,19.8,12394,100,28.6,9.9,176,0.272,0
3,2,0.483,85,18.0,12395,100,28.5,13.7,163,0.272,0
2,19,0.48,87,17.6,12396,100,28.2,17.5,179,0.272,0
0,100,0.493,93,12.2,12397,100,26.2,10.3,174,0.272,1
0,35,0.496,94,12.2,12398,100,26.5,10.3,182,0.272,1
0,96,0.5,93,6.8,12399,91,26.8,12.1,205,0.272,1
0,91,0.498,93,7.6,12400,89,26.9,12.1,173,0.272,1
9,17,0.493,95,18.7,12401,100,27.0,20.0,154,0.272,0
0,74,0.489,95,18.7,12402,86,27.0,18.1,164,0.272,0
2,98,0.486,93,15.5,12403,9,27.2,16.7,179,0.272,0
10,100,0.484,90,15.1,12404,57,27.5,18.2,194,0.272,0
3,100,0.481,87,16.6,12405,54,27.8,19.6,212,0.272,0
3,100,0.479,84,20.5,12406,96,27.9,21.9,203,0.272,0
0,10,0.477,84,22.3,12407,99,28.0,21.2,204,0.273,0
0,29,0.475,83,22.0,12408,99,28.5,20.9,202,0.273,0
2,100,0.477,74,27.7,12409,98,28.8,26.3,205,0.273,0
1,98,0.472,69,32.4,12410,99,29.7,23.8,207,0.273,0
0,100,0.467,69,32.8,12411,92,29.9,20.2,219,0.273,0
1,76,0.462,71,29.5,12412,93,29.5,16.5,211,0.273,0
6,99,0.456,69,26.3,12413,99,30.8,13.9,216,0.273,0
0,2,0.449,68,24.8,12414,83,31.2,13.4,208,0.273,0
10,32,0.441,68,37.1,12415,36,31.5,16.2,214,0.273,0
21,8,0.451,71,36.7,12416,44,30.9,17.7,215,0.273,1
6,100,0.494,84,36.0,12417,99,28.5,12.7,262,0.273,1
0,8,0.494,85,20.2,12418,99,28.2,8.1,212,0.273,1
1,37,0.491,86,12.6,12419,93,28.5,6.9,163,0.273,1
0,7,0.488,88,10.8,12420,68,28.1,12.0,133,0.273,0
0,20,0.459,83,16.6,12421,87,28.4,19.4,242,0.273,0
0,89,0.458,81,16.6,12422,87,28.3,20.8,239,0.273,0
0,94,0.457,78,18.7,12423,94,28.1,19.1,235,0.273,0
0,100,0.456,77,16.9,12424,91,28.1,20.3,215,0.273,0
0,100,0.454,79,16.9,12425,36,28.1,19.2,202,0.273,0
3,100,0.453,80,15.8,12426,21,28.1,17.7,207,0.274,0
7,51,0.452,82,14.8,12427,17,28.1,18.2,203,0.274,0
14,20,0.452,84,18.7,12428,20,28.2,20.2,213,0.274,0
17,38,0.451,83,28.4,12429,2,27.9,23.5,229,0.274,0
15,60,0.451,88,29.5,12430,10,27.0,17.3,213,0.274,0
1,22,0.451,88,15.8,12431,12,27.1,17.3,208,0.274,0
0,0,0.45,85,15.1,12432,27,28.1,14.4,209,0.274,0
4,32,0.441,79,21.6,12433,83,29.2,14.6,180,0.274,0
3,45,0.446,77,34.2,12434,90,29.6,13.7,210,0.274,1
37,11,0.445,74,33.8,12435,97,30.0,15.6,209,0.274,1
