,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,vapour_pressure_deficit,et0_fao_evapotranspiration,cloud_cover_high,cloud_cover_mid,cloud_cover_low,surface_pressure,pressure_msl,wind_gusts_10m,wind_direction_10m,wind_direction_100m,wind_speed_100m,wind_speed_10m,soil_moisture_28_to_100cm,soil_moisture_7_to_28cm,soil_moisture_0_to_7cm,soil_temperature_100_to_255cm,soil_temperature_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,target
12148,29.0,82,25.6,35.3,0.72,0.21,100,99,12,1009.4,1010.0,27.0,199,201,9.6,6.5,0.278,0.328,0.356,31.1,30.6,30.5,30.2,0
12149,28.6,84,25.6,35.1,0.64,0.1,100,0,7,1008.2,1008.8,16.6,155,162,6.8,4.8,0.278,0.328,0.359,31.1,30.6,30.1,30.2,1
12150,29.8,79,25.8,36.4,0.87,0.38,100,100,11,1007.8,1008.4,19.4,177,172,5.3,3.8,0.278,0.328,0.363,31.1,30.6,30.8,30.2,1
12151,29.2,81,25.6,36.1,0.77,0.16,100,2,0,1006.5,1007.1,13.7,191,184,2.5,1.8,0.278,0.328,0.362,31.1,30.6,30.7,30.2,0
12152,30.6,76,25.9,37.6,1.06,0.4,100,0,9,1005.0,1005.6,11.5,233,225,2.5,1.8,0.278,0.328,0.358,31.1,30.6,31.6,30.3,0
12153,31.1,72,25.6,37.9,1.25,0.37,100,2,12,1004.2,1004.8,11.5,203,201,3.1,2.3,0.278,0.328,0.353,31.1,30.6,32.2,30.4,0
12154,30.8,73,25.4,37.2,1.2,0.25,100,1,10,1003.9,1004.5,12.2,185,184,5.4,4.2,0.278,0.328,0.35,31.1,30.6,32.2,30.5,0
12155,29.5,82,26.0,35.6,0.76,0.12,100,15,13,1004.9,1005.5,20.9,180,177,14.6,8.8,0.278,0.328,0.348,31.1,30.6,31.5,30.5,0
12156,28.6,86,26.0,35.2,0.55,0.03,100,6,10,1005.6,1006.2,20.5,175,173,13.6,6.3,0.278,0.328,0.347,31.1,30.6,30.6,30.5,0
12157,28.9,84,26.0,36.0,0.62,0.0,100,4,0,1006.6,1007.2,9.0,94,92,6.8,2.3,0.278,0.34,0.387,31.1,30.6,30.2,30.7,0
12158,28.5,86,26.0,35.4,0.53,0.0,100,2,0,1007.3,1007.9,7.9,114,113,10.4,3.9,0.278,0.34,0.386,31.1,30.6,29.6,30.6,0
12159,28.2,90,26.4,35.5,0.38,0.0,100,2,0,1008.0,1008.6,8.3,146,132,8.5,2.6,0.278,0.34,0.386,31.1,30.6,29.2,30.6,0
12160,28.2,90,26.4,35.9,0.39,0.0,100,1,2,1008.3,1008.9,5.0,360,140,2.8,0.4,0.278,0.34,0.386,31.1,30.6,29.0,30.5,0
12161,27.8,92,26.4,34.8,0.29,0.0,100,1,3,1007.7,1008.3,8.3,328,319,5.2,4.0,0.278,0.34,0.385,31.1,30.6,28.7,30.5,0
12162,27.4,94,26.4,34.7,0.21,0.0,100,1,3,1006.8,1007.4,8.6,342,321,5.8,2.3,0.278,0.34,0.385,31.1,30.6,28.5,30.4,0
12163,27.1,95,26.2,34.5,0.19,0.0,94,5,21,1006.3,1006.9,4.7,288,313,6.1,1.7,0.278,0.34,0.385,31.1,30.6,28.2,30.3,0
12164,27.0,95,26.1,34.2,0.16,0.0,100,3,26,1005.5,1006.1,5.8,249,275,4.5,1.5,0.278,0.34,0.385,31.1,30.6,28.0,30.2,0
12165,26.8,95,26.0,34.0,0.17,0.0,93,1,4,1005.6,1006.2,3.2,108,131,1.7,1.1,0.278,0.34,0.385,31.1,30.6,27.9,30.1,0
12166,26.7,95,25.9,33.7,0.16,0.0,77,1,0,1005.8,1006.4,4.3,128,144,4.6,2.1,0.278,0.34,0.385,31.1,30.6,27.7,30.0,0
12167,26.8,95,25.9,33.9,0.18,0.01,31,0,1,1005.8,1006.4,4.3,90,141,3.7,1.1,0.278,0.34,0.385,31.1,30.6,27.5,29.9,0
12168,27.5,93,26.3,34.7,0.26,0.05,20,0,3,1006.0,1006.6,9.4,69,97,4.5,3.1,0.278,0.34,0.384,31.1,30.6,27.8,29.9,0
12169,29.0,85,26.1,36.4,0.6,0.19,63,1,0,1007.1,1007.7,7.6,214,214,1.3,0.6,0.278,0.339,0.382,31.1,30.6,28.7,29.7,0
12170,30.5,75,25.6,37.1,1.07,0.37,100,17,11,1007.7,1008.3,13.0,211,209,4.5,3.1,0.278,0.339,0.378,31.1,30.6,30.0,29.7,0
12171,31.3,70,25.1,38.1,1.38,0.5,99,3,12,1007.4,1008.0,16.6,225,225,6.6,4.8,0.278,0.339,0.373,31.1,30.6,31.2,29.8,0
12172,31.9,67,24.9,39.2,1.57,0.6,67,13,18,1006.9,1007.5,19.8,220,223,8.4,6.1,0.278,0.339,0.366,31.1,30.6,32.4,29.9,0
12173,31.9,68,25.3,39.4,1.5,0.62,93,16,22,1006.5,1007.1,22.3,195,198,9.8,7.5,0.278,0.338,0.358,31.1,30.6,33.2,30.0,0
12174,31.1,75,26.2,39.6,1.12,0.65,79,17,26,1005.7,1006.3,25.6,202,198,11.3,8.3,0.278,0.338,0.351,31.1,30.6,34.0,30.2,0
12175,31.2,74,26.1,38.6,1.16,0.54,95,12,5,1004.7,1005.3,24.8,195,193,10.9,7.8,0.278,0.338,0.345,31.1,30.6,34.2,30.4,0
12176,31.0,74,25.8,36.9,1.16,0.42,97,13,11,1003.9,1004.5,24.8,180,180,13.3,9.4,0.278,0.338,0.34,31.1,30.6,34.0,30.5,0
12177,30.0,78,25.7,35.8,0.94,0.29,97,6,13,1003.0,1003.6,25.2,177,177,13.5,9.4,0.278,0.338,0.346,31.1,30.6,33.2,30.6,1
12178,30.1,76,25.5,35.7,1.01,0.25,99,6,13,1002.6,1003.2,25.2,192,192,15.9,10.3,0.278,0.338,0.342,31.1,30.6,32.6,30.8,0
12179,29.6,80,25.8,35.4,0.85,0.12,100,4,13,1003.0,1003.6,25.6,192,192,17.5,10.3,0.278,0.338,0.34,31.1,30.6,31.8,30.8,0
12180,29.0,83,25.9,35.3,0.69,0.04,99,4,9,1003.7,1004.3,22.3,193,190,15.2,7.2,0.278,0.338,0.339,31.1,30.6,30.9,30.8,0
12181,29.3,80,25.4,35.4,0.83,0.01,100,37,0,1004.7,1005.3,14.4,175,179,15.8,6.1,0.278,0.321,0.419,31.1,30.6,30.3,30.6,0
12182,29.2,80,25.5,35.6,0.8,0.01,99,77,0,1005.4,1006.0,12.2,190,186,14.5,5.1,0.278,0.321,0.418,31.1,30.6,29.7,30.6,0
12183,29.1,83,26.0,35.6,0.68,0.01,100,97,0,1005.6,1006.2,12.2,221,211,15.5,6.2,0.278,0.322,0.417,31.1,30.6,29.3,30.5,0
12184,28.8,88,26.7,36.0,0.46,0.0,100,31,2,1005.6,1006.2,12.6,252,231,12.4,4.7,0.278,0.322,0.416,31.1,30.6,29.0,30.5,0
12185,28.5,90,26.8,36.0,0.38,0.0,100,6,4,1005.0,1005.6,9.0,262,233,9.9,3.8,0.278,0.322,0.415,31.1,30.6,28.9,30.5,0
12186,28.4,91,26.8,35.7,0.33,0.0,100,30,0,1005.0,1005.6,9.0,277,249,10.2,4.2,0.278,0.322,0.414,31.1,30.6,28.6,30.4,0
12187,27.9,92,26.5,35.1,0.29,0.0,100,38,1,1004.3,1004.9,12.2,288,274,11.7,4.2,0.278,0.322,0.414,31.1,30.6,28.5,30.3,0
12188,27.7,89,25.8,34.4,0.39,0.0,100,49,0,1003.8,1004.4,7.9,283,290,12.9,4.1,0.278,0.323,0.413,31.1,30.6,28.3,30.2,0
12189,27.6,83,24.5,32.8,0.64,0.01,100,100,0,1003.4,1004.0,16.6,285,288,18.3,8.2,0.278,0.323,0.412,31.1,30.6,28.0,30.1,0
12190,27.4,81,23.9,32.6,0.68,0.01,100,19,1,1002.9,1003.5,16.6,284,285,14.9,5.4,0.278,0.323,0.411,31.1,30.6,27.7,30.0,0
12191,27.1,83,24.0,33.0,0.62,0.02,100,3,0,1003.3,1003.9,10.4,288,287,10.1,1.7,0.278,0.323,0.41,31.1,30.6,27.5,30.0,0
12192,28.1,79,24.1,33.7,0.79,0.05,100,30,0,1004.1,1004.7,6.8,248,274,10.1,3.9,0.278,0.323,0.409,31.1,30.6,27.6,29.9,0
12193,29.5,71,23.6,34.4,1.2,0.16,100,96,0,1004.9,1005.5,20.2,308,301,19.0,6.4,0.278,0.325,0.405,31.1,30.6,28.1,29.8,0
12194,30.3,69,24.0,35.5,1.34,0.21,100,93,2,1005.0,1005.6,14.4,315,308,10.5,5.9,0.278,0.325,0.402,31.1,30.6,28.8,29.7,0
12195,31.9,64,24.2,37.2,1.69,0.42,100,44,0,1004.9,1005.5,18.0,313,314,9.3,6.4,0.278,0.325,0.397,31.1,30.6,30.0,29.7,0
12196,32.8,60,23.9,38.9,2.01,0.53,100,30,0,1004.2,1004.8,18.0,293,293,6.5,4.7,0.278,0.325,0.39,31.1,30.6,31.2,29.8,0
12197,33.8,56,23.8,40.9,2.3,0.67,100,16,0,1003.5,1004.1,16.2,238,239,6.3,4.7,0.278,0.325,0.381,31.1,30.6,32.7,29.9,0
12198,33.2,60,24.3,40.1,2.06,0.68,97,2,0,1002.7,1003.3,24.5,192,195,12.1,9.0,0.278,0.325,0.372,31.1,30.6,33.5,30.0,0
12199,32.1,67,25.2,38.9,1.58,0.61,99,15,12,1001.4,1002.0,28.4,191,190,14.4,10.4,0.278,0.325,0.369,31.1,30.6,33.8,30.2,1
12200,32.3,66,25.0,38.7,1.66,0.56,100,25,0,1001.0,1001.6,28.1,173,171,14.4,10.0,0.278,0.325,0.362,31.1,30.6,34.0,30.4,0
12201,31.5,70,25.4,36.9,1.4,0.4,100,37,9,1001.2,1001.8,28.1,169,171,16.4,11.4,0.278,0.325,0.356,31.1,30.6,33.8,30.5,0
12202,30.6,76,26.0,36.2,1.05,0.22,100,18,0,1000.9,1001.5,28.8,182,183,19.6,12.6,0.278,0.325,0.352,31.1,30.6,32.9,30.6,0
12203,29.9,78,25.7,35.0,0.92,0.12,100,21,12,1002.0,1002.6,30.2,202,201,24.7,14.1,0.278,0.325,0.35,31.1,30.6,32.0,30.7,0
12204,28.8,83,25.6,34.2,0.67,0.05,100,15,22,1003.2,1003.8,32.0,192,195,22.0,12.0,0.278,0.325,0.36,31.1,30.6,30.9,30.7,1
12205,29.5,76,24.8,35.0,1.0,0.02,100,17,9,1003.8,1004.4,19.4,172,177,17.9,7.6,0.278,0.291,0.325,31.1,30.6,30.4,30.6,0
12206,29.0,77,24.5,34.1,0.93,0.03,100,24,13,1005.0,1005.6,17.6,215,206,18.2,8.4,0.278,0.291,0.324,31.1,30.6,29.8,30.6,0
12207,27.8,85,25.0,34.2,0.56,0.0,100,52,21,1006.0,1006.6,18.0,352,289,5.5,2.7,0.278,0.291,0.326,31.1,30.6,29.2,30.6,1
12208,27.3,90,25.5,33.7,0.36,0.0,100,30,11,1006.0,1006.6,10.1,51,51,6.3,4.6,0.278,0.291,0.326,31.1,30.6,28.8,30.5,0
12209,26.9,94,25.8,33.6,0.22,0.0,100,15,2,1005.2,1005.8,10.1,3,15,4.3,3.6,0.278,0.291,0.328,31.1,30.6,28.5,30.5,1
12210,26.5,95,25.6,33.4,0.18,0.0,100,22,0,1004.4,1005.0,7.9,13,341,4.4,2.4,0.278,0.291,0.328,31.1,30.6,28.2,30.4,0
12211,26.4,96,25.6,33.4,0.15,0.0,100,5,0,1003.8,1004.4,5.4,288,285,4.3,0.6,0.278,0.291,0.328,31.1,30.6,27.9,30.2,0
12212,26.4,95,25.5,33.2,0.17,0.0,100,18,2,1003.6,1004.2,4.0,23,318,4.3,1.4,0.278,0.291,0.327,31.1,30.6,27.6,30.1,0
12213,26.1,96,25.4,33.0,0.15,0.0,100,100,0,1003.9,1004.5,4.0,56,338,3.3,1.3,0.278,0.291,0.327,31.1,30.6,27.5,30.0,0
12214,26.4,94,25.4,33.2,0.2,0.0,100,100,0,1004.0,1004.6,4.0,63,360,3.2,1.6,0.278,0.291,0.327,31.1,30.6,27.4,30.0,0
12215,26.3,94,25.3,32.7,0.2,0.01,100,27,0,1004.4,1005.0,7.9,51,43,7.1,3.7,0.278,0.291,0.327,31.1,30.6,27.2,29.9,0
12216,26.9,89,25.0,33.0,0.39,0.05,100,23,0,1005.0,1005.6,10.4,53,57,6.2,3.9,0.278,0.291,0.327,31.1,30.6,27.4,29.8,0
12217,28.7,77,24.4,34.8,0.89,0.13,100,59,0,1005.7,1006.3,7.2,220,231,2.6,1.4,0.278,0.283,0.322,31.1,30.6,28.6,29.8,0
12218,29.5,73,24.1,35.3,1.12,0.23,100,1,0,1006.0,1006.6,11.2,250,255,4.1,2.7,0.278,0.283,0.32,31.1,30.6,29.4,29.8,0
12219,30.9,68,24.3,37.4,1.43,0.45,99,13,0,1006.1,1006.7,11.2,254,264,1.8,1.3,0.278,0.283,0.315,31.1,30.6,30.8,29.8,0
12220,32.0,65,24.5,39.8,1.68,0.62,100,15,14,1005.8,1006.4,13.3,215,212,2.7,2.2,0.278,0.283,0.308,31.1,30.6,32.4,29.9,0
12221,32.4,62,24.3,39.7,1.83,0.62,100,12,13,1005.2,1005.8,16.2,192,189,5.7,4.2,0.278,0.283,0.301,31.1,30.6,33.5,30.0,0
12222,31.7,64,24.1,37.9,1.67,0.59,100,27,32,1004.3,1004.9,24.1,181,181,11.5,8.5,0.278,0.283,0.296,31.1,30.6,34.1,30.1,1
12223,31.4,64,23.9,36.2,1.63,0.5,100,36,31,1003.3,1003.9,28.4,179,175,15.4,10.8,0.278,0.283,0.304,31.1,30.6,33.9,30.3,1
12224,30.1,73,24.8,35.0,1.16,0.38,100,22,10,1002.5,1003.1,29.9,172,172,17.3,12.0,0.278,0.283,0.305,31.1,30.6,33.3,30.5,1
12225,30.2,69,24.0,34.4,1.31,0.35,100,23,19,1002.4,1003.0,31.0,168,167,19.0,12.7,0.278,0.283,0.305,31.1,30.6,33.0,30.5,1
12226,29.5,76,24.9,34.4,1.0,0.22,100,19,7,1002.5,1003.1,29.9,163,163,19.2,12.4,0.278,0.283,0.302,31.1,30.6,32.2,30.6,0
12227,29.0,80,25.2,34.3,0.8,0.11,100,12,1,1003.2,1003.8,29.2,161,161,19.2,11.4,0.278,0.283,0.301,31.1,30.6,31.4,30.7,0
12228,28.8,81,25.2,34.0,0.73,0.05,100,15,17,1004.4,1005.0,25.2,161,163,20.3,11.0,0.278,0.283,0.3,31.1,30.6,30.5,30.7,0
12229,28.1,88,26.0,34.3,0.45,0.01,100,100,25,1005.1,1005.7,22.0,158,153,16.3,8.7,0.278,0.272,0.295,31.1,30.6,29.6,30.5,0
12230,26.6,90,24.9,31.5,0.34,0.01,100,70,11,1006.6,1007.2,23.4,154,153,22.2,12.6,0.278,0.272,0.345,31.1,30.6,28.9,30.5,1
12231,26.4,92,25.0,32.3,0.28,0.0,100,83,0,1006.9,1007.5,25.2,151,155,11.1,5.6,0.278,0.273,0.347,31.1,30.6,28.3,30.4,1
12232,26.6,91,25.1,33.2,0.31,0.0,87,100,9,1007.1,1007.7,9.7,124,155,7.6,1.9,0.278,0.273,0.348,31.1,30.6,28.0,30.2,0
12233,26.9,92,25.5,33.5,0.29,0.0,97,88,25,1006.9,1007.5,6.8,54,116,8.2,3.1,0.278,0.273,0.35,31.1,30.6,27.9,30.1,1
12234,26.5,90,24.8,32.1,0.34,0.0,100,19,38,1006.3,1006.9,13.7,97,110,15.1,7.4,0.278,0.273,0.356,31.1,30.6,27.6,30.0,1
12235,26.2,94,25.1,32.1,0.21,0.0,98,10,31,1005.6,1006.2,14.4,90,107,12.4,6.5,0.278,0.273,0.357,31.1,30.6,27.4,30.0,0
12236,25.9,92,24.5,31.3,0.26,0.0,100,49,100,1005.1,1005.7,13.7,100,109,13.0,7.3,0.278,0.273,0.362,31.1,30.6,27.2,29.8,1
12237,25.0,96,24.4,30.0,0.11,0.0,100,45,94,1005.3,1005.9,19.8,78,88,16.2,9.0,0.278,0.273,0.418,31.1,30.6,26.9,29.7,1
12238,24.9,96,24.2,30.1,0.13,0.0,100,24,3,1005.3,1005.9,19.1,92,111,13.3,6.8,0.278,0.273,0.436,31.1,30.5,26.6,29.5,1
12239,24.9,96,24.3,30.3,0.11,0.01,93,15,42,1006.0,1006.6,13.3,72,92,12.8,6.3,0.278,0.274,0.437,31.1,30.5,26.4,29.4,1
12240,25.3,93,24.1,30.5,0.21,0.04,100,55,94,1006.6,1007.2,17.3,62,74,10.7,6.9,0.278,0.275,0.45,31.1,30.5,26.5,29.3,1
12241,27.3,89,25.4,33.2,0.39,0.16,100,24,1,1007.3,1007.9,20.5,83,84,11.6,7.6,0.278,0.274,0.413,31.1,30.5,28.3,29.5,0
12242,28.9,80,25.2,34.6,0.78,0.31,99,20,6,1007.8,1008.4,22.0,99,101,11.2,7.8,0.278,0.274,0.409,31.1,30.5,29.1,29.5,0
12243,29.9,78,25.6,36.2,0.91,0.43,93,20,4,1008.0,1008.6,22.0,124,122,10.2,7.1,0.278,0.274,0.403,31.1,30.5,30.2,29.5,0
12244,30.4,76,25.6,36.9,1.06,0.5,94,22,9,1008.1,1008.7,25.6,142,139,13.1,9.4,0.278,0.274,0.398,31.1,30.5,31.2,29.6,0
12245,30.4,73,25.0,36.9,1.18,0.62,79,17,49,1007.4,1008.0,33.1,152,151,18.1,13.2,0.278,0.274,0.406,31.1,30.5,32.0,29.7,1
12246,29.4,77,24.9,34.5,0.95,0.37,96,10,19,1006.4,1007.0,34.2,158,158,14.9,10.3,0.278,0.275,0.423,31.1,30.5,31.6,29.8,1
12247,30.0,76,25.2,36.5,1.03,0.56,99,18,19,1005.5,1006.1,30.2,161,161,16.3,11.6,0.278,0.275,0.415,31.1,30.5,32.2,29.9,0
12248,29.9,75,25.0,35.5,1.04,0.48,95,17,19,1004.9,1005.5,31.3,165,164,17.8,12.3,0.278,0.275,0.41,31.1,30.5,32.4,30.0,1
12249,29.5,76,24.7,33.9,1.0,0.38,97,17,21,1004.4,1005.0,34.2,161,163,21.1,14.3,0.278,0.276,0.405,31.1,30.5,32.2,30.1,1
12250,28.8,78,24.5,33.1,0.87,0.23,89,52,34,1004.5,1005.1,34.6,157,159,21.7,14.3,0.278,0.276,0.403,31.1,30.5,31.5,30.2,1
12251,28.1,83,25.0,33.4,0.64,0.1,89,4,8,1005.0,1005.6,32.8,166,167,17.9,10.6,0.278,0.276,0.405,31.1,30.5,30.5,30.2,1
12252,26.2,90,24.5,30.9,0.33,0.03,100,49,55,1006.8,1007.4,23.0,180,181,20.9,11.7,0.278,0.276,0.434,31.1,30.5,29.6,30.2,1
12253,26.7,90,25.0,32.0,0.34,0.0,100,64,1,1006.7,1007.3,28.8,151,150,18.6,9.9,0.278,0.277,0.412,31.1,30.5,29.0,30.0,1
12254,26.7,92,25.2,32.1,0.3,0.0,99,84,30,1007.5,1008.1,19.4,151,152,19.3,10.1,0.278,0.277,0.433,31.1,30.5,28.4,30.0,1
12255,27.0,92,25.5,32.7,0.29,0.0,93,56,13,1007.9,1008.5,18.7,155,159,18.0,9.5,0.278,0.278,0.434,31.1,30.5,28.0,29.9,1
12256,27.0,92,25.6,33.3,0.28,0.0,100,73,12,1008.1,1008.7,17.6,150,162,13.7,6.1,0.278,0.279,0.433,31.1,30.5,27.8,29.8,0
12257,27.0,92,25.6,33.9,0.28,0.0,100,99,16,1007.9,1008.5,10.8,163,180,9.7,1.9,0.278,0.279,0.431,31.1,30.5,27.6,29.6,0
12258,27.2,90,25.4,34.1,0.36,0.0,99,62,12,1007.1,1007.7,2.5,45,188,5.4,0.5,0.278,0.28,0.431,31.1,30.5,27.5,29.6,0
12259,26.6,89,24.6,32.1,0.39,0.0,98,38,100,1007.0,1007.6,12.6,102,119,14.3,7.2,0.278,0.281,0.513,31.1,30.5,27.4,29.5,1
12260,25.4,96,24.8,30.8,0.12,0.0,99,56,21,1006.6,1007.2,18.4,153,158,16.1,7.9,0.278,0.292,0.495,31.1,30.5,27.1,29.4,1
12261,25.8,93,24.6,31.4,0.22,0.0,99,44,4,1006.2,1006.8,14.8,123,144,13.1,6.2,0.278,0.296,0.487,31.1,30.5,26.9,29.2,1
12262,25.9,95,25.0,31.7,0.18,0.0,98,19,17,1006.3,1006.9,11.9,114,130,13.6,6.3,0.278,0.299,0.479,31.1,30.5,26.7,29.1,0
12263,25.8,96,25.0,31.9,0.13,0.01,69,14,10,1006.7,1007.3,11.2,99,123,10.9,4.6,0.278,0.301,0.473,31.1,30.5,26.6,29.0,0
12264,26.5,90,24.8,32.0,0.35,0.05,99,71,22,1007.4,1008.0,16.6,91,103,13.3,7.6,0.278,0.302,0.469,31.1,30.5,26.8,29.0,0
12265,27.0,89,25.0,32.6,0.41,0.12,100,45,20,1008.1,1008.7,21.6,111,113,12.1,7.7,0.278,0.296,0.477,31.1,30.5,27.5,28.9,0
12266,28.2,83,25.0,33.6,0.67,0.27,100,59,32,1008.6,1009.2,25.2,139,137,13.4,9.3,0.278,0.298,0.47,31.1,30.5,28.2,28.8,1
12267,28.6,81,25.1,34.0,0.73,0.34,100,39,38,1008.5,1009.1,25.9,147,144,14.2,9.9,0.278,0.299,0.466,31.1,30.5,29.0,28.9,1
12268,27.5,84,24.6,32.9,0.59,0.28,64,67,3,1008.6,1009.2,27.7,150,149,11.9,7.9,0.278,0.304,0.495,31.1,30.5,29.0,28.9,1
12269,29.5,78,25.2,35.7,0.9,0.52,93,32,16,1007.6,1008.2,30.2,166,163,16.3,11.5,0.278,0.307,0.481,31.1,30.5,30.1,28.9,1
12270,29.9,75,25.0,35.8,1.03,0.52,100,18,100,1006.6,1007.2,31.0,161,161,17.1,12.2,0.278,0.309,0.469,31.1,30.5,30.9,29.0,0
12271,29.1,79,25.0,34.1,0.85,0.39,100,18,26,1006.0,1006.6,32.4,163,164,18.0,12.2,0.278,0.31,0.47,31.1,30.5,30.9,29.1,1
12272,28.5,80,24.7,33.3,0.79,0.3,100,29,29,1005.2,1005.8,32.8,173,173,18.2,12.0,0.278,0.312,0.462,31.1,30.5,30.8,29.2,0
12273,29.1,75,24.3,33.4,0.99,0.32,100,35,19,1004.3,1004.9,35.3,174,175,20.1,13.9,0.278,0.313,0.456,31.1,30.5,30.7,29.3,0
12274,27.0,84,24.0,30.7,0.58,0.2,98,49,100,1004.9,1005.5,37.4,183,182,26.1,16.0,0.278,0.313,0.453,31.1,30.5,30.2,29.4,1
12275,26.5,91,24.9,32.1,0.31,0.06,100,73,46,1005.5,1006.1,34.6,186,189,13.8,6.7,0.278,0.315,0.47,31.1,30.5,29.2,29.4,1
12276,26.9,92,25.4,32.6,0.3,0.03,99,42,19,1006.1,1006.7,15.8,147,158,16.9,8.8,0.278,0.316,0.467,31.1,30.5,28.5,29.4,0
12277,27.2,88,25.1,32.7,0.42,0.01,100,100,10,1007.0,1007.6,19.8,175,183,17.1,8.8,0.278,0.338,0.483,31.1,30.4,27.8,29.0,1
12278,27.1,89,25.1,32.7,0.4,0.01,100,95,2,1007.6,1008.2,15.8,173,178,17.5,8.7,0.278,0.34,0.477,31.1,30.4,27.5,29.0,0
12279,27.1,88,25.0,32.6,0.44,0.01,100,44,0,1008.0,1008.6,16.2,165,172,17.4,8.4,0.278,0.341,0.473,31.1,30.4,27.3,29.0,0
12280,27.2,87,24.9,32.7,0.47,0.01,100,13,4,1008.3,1008.9,15.8,163,169,17.2,7.9,0.278,0.342,0.469,31.1,30.4,27.1,28.9,0
12281,27.2,86,24.7,32.8,0.5,0.0,100,25,25,1007.6,1008.2,15.1,157,167,15.5,6.5,0.278,0.344,0.466,31.1,30.4,27.0,28.8,0
12282,27.2,85,24.6,32.8,0.52,0.0,100,29,10,1006.8,1007.4,12.2,164,174,16.1,6.6,0.278,0.345,0.463,31.1,30.4,26.9,28.8,0
12283,27.2,86,24.7,32.8,0.5,0.0,100,16,6,1006.2,1006.8,13.0,166,179,16.4,6.7,0.278,0.345,0.46,31.1,30.4,26.7,28.7,0
12284,26.5,87,24.2,32.2,0.43,0.0,92,21,21,1006.2,1006.8,13.0,165,193,13.3,4.1,0.278,0.346,0.46,31.1,30.4,26.6,28.6,1
12285,26.4,87,24.0,31.8,0.45,0.0,67,27,32,1006.0,1006.6,9.0,144,165,11.9,4.2,0.278,0.347,0.46,31.1,30.4,26.5,28.5,1
12286,26.2,89,24.4,31.4,0.36,0.0,83,44,18,1006.5,1007.1,15.5,154,172,16.5,8.2,0.278,0.348,0.459,31.1,30.4,26.4,28.5,1
12287,26.2,91,24.6,31.9,0.31,0.02,99,24,25,1006.8,1007.4,15.5,142,166,13.0,5.9,0.278,0.349,0.457,31.1,30.4,26.2,28.4,0
12288,26.8,91,25.2,32.7,0.32,0.05,99,63,24,1007.5,1008.1,15.1,156,173,13.2,6.5,0.278,0.349,0.457,31.1,30.4,26.5,28.3,1
12289,27.2,88,25.0,32.7,0.44,0.07,99,94,5,1008.5,1009.1,16.2,172,181,14.4,8.2,0.278,0.348,0.469,31.1,30.4,27.1,28.3,1
12290,27.6,83,24.5,32.6,0.62,0.16,100,82,17,1008.5,1009.1,23.0,161,166,15.4,9.9,0.278,0.349,0.468,31.1,30.4,27.4,28.2,1
12291,28.4,81,24.7,33.2,0.75,0.32,100,100,37,1008.4,1009.0,30.6,160,160,16.6,11.3,0.278,0.35,0.463,31.1,30.4,28.2,28.3,0
12292,28.0,82,24.8,33.2,0.67,0.23,100,100,12,1008.3,1008.9,27.4,167,168,14.7,10.0,0.278,0.351,0.459,31.1,30.3,28.5,28.3,0
12293,27.9,83,24.8,33.0,0.63,0.2,100,100,19,1008.0,1008.6,24.8,179,179,14.9,10.1,0.278,0.352,0.456,31.1,30.3,28.6,28.4,1
12294,29.8,77,25.2,36.1,0.97,0.51,100,15,22,1007.0,1007.6,27.7,177,177,15.0,10.5,0.278,0.352,0.449,31.1,30.3,29.9,28.5,0
12295,29.4,77,24.9,34.9,0.96,0.47,100,70,49,1006.0,1006.6,30.2,201,198,16.5,11.8,0.278,0.352,0.457,31.1,30.3,30.5,28.5,1
12296,28.8,81,25.2,34.3,0.74,0.27,99,53,11,1005.0,1005.6,28.8,201,200,13.4,9.1,0.278,0.353,0.458,31.1,30.3,30.1,28.6,1
12297,29.5,78,25.3,35.2,0.9,0.34,100,27,2,1004.4,1005.0,23.4,192,192,12.1,8.5,0.278,0.354,0.452,31.1,30.3,30.5,28.8,0
12298,29.1,80,25.3,34.8,0.82,0.24,98,15,7,1004.2,1004.8,23.0,181,183,13.2,8.8,0.278,0.354,0.447,31.1,30.3,30.4,28.9,0
12299,28.8,82,25.3,34.8,0.72,0.12,100,37,1,1004.4,1005.0,21.2,167,167,9.0,5.7,0.278,0.354,0.444,31.1,30.2,30.0,29.0,0
12300,28.0,87,25.6,34.6,0.5,0.02,100,22,9,1005.4,1006.0,13.3,148,162,9.8,4.0,0.278,0.355,0.442,31.1,30.2,29.3,29.0,0
12301,28.1,88,25.9,35.2,0.47,0.0,100,100,0,1005.9,1006.5,7.6,114,161,5.5,1.8,0.278,0.387,0.452,31.1,30.2,28.5,28.7,0
12302,28.1,87,25.8,35.1,0.48,0.0,100,100,1,1006.6,1007.2,3.2,167,185,6.9,1.7,0.278,0.387,0.451,31.1,30.2,28.2,28.7,0
12303,28.1,87,25.8,35.0,0.5,0.0,100,94,0,1007.1,1007.7,4.0,144,176,7.6,2.4,0.278,0.387,0.449,31.1,30.2,28.0,28.7,0
12304,28.0,87,25.6,34.7,0.48,0.0,100,88,0,1007.9,1008.5,6.1,144,171,9.3,3.1,0.278,0.388,0.448,31.1,30.2,27.8,28.7,0
