,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,vapour_pressure_deficit,et0_fao_evapotranspiration,cloud_cover_high,cloud_cover_mid,cloud_cover_low,surface_pressure,pressure_msl,wind_gusts_10m,wind_direction_10m,wind_direction_100m,wind_speed_100m,wind_speed_10m,soil_moisture_28_to_100cm,soil_moisture_7_to_28cm,soil_moisture_0_to_7cm,soil_temperature_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,target
76313,26.2,90,24.5,31.6,0.33,0.0,99,16,5,1009.0,1009.6,11.9,183,187,15.6,6.8,0.484,0.497,0.494,28.6,26.6,28.2,0
76314,25.9,91,24.3,31.2,0.29,0.0,99,17,11,1008.3,1008.9,11.5,177,181,14.8,6.1,0.484,0.497,0.493,28.6,26.4,28.1,0
76315,25.9,90,24.2,31.0,0.32,0.0,98,44,13,1007.7,1008.3,12.6,163,169,16.5,7.5,0.484,0.496,0.493,28.6,26.2,28.0,0
76316,25.6,91,24.0,30.8,0.31,0.0,98,39,18,1007.5,1008.1,12.6,151,161,15.6,6.6,0.484,0.496,0.493,28.6,26.0,27.9,0
76317,25.4,92,24.0,30.2,0.25,0.0,97,45,23,1007.6,1008.2,14.0,178,182,16.6,8.3,0.484,0.496,0.497,28.6,25.9,27.8,1
76318,25.2,93,24.0,30.4,0.23,0.0,97,37,24,1007.7,1008.3,13.7,204,203,13.7,6.3,0.484,0.496,0.502,28.6,25.7,27.7,1
76319,25.2,93,24.0,30.7,0.22,0.0,90,45,29,1008.0,1008.6,10.4,180,189,12.0,4.7,0.484,0.497,0.503,28.6,25.6,27.6,1
76320,25.2,92,23.8,30.3,0.27,0.03,21,49,35,1008.4,1009.0,10.4,158,178,10.8,6.6,0.484,0.499,0.508,28.6,27.0,27.6,0
76321,26.5,86,24.0,31.7,0.47,0.11,51,34,28,1009.2,1009.8,13.7,183,188,8.0,6.1,0.484,0.5,0.508,28.6,27.0,27.6,1
76322,27.7,85,25.0,33.1,0.56,0.25,85,32,47,1010.0,1010.6,22.7,173,174,10.9,8.7,0.484,0.501,0.506,28.6,27.8,27.6,1
76323,27.4,83,24.3,31.5,0.6,0.3,92,16,39,1010.0,1010.6,29.9,177,179,18.7,14.8,0.484,0.508,0.52,28.6,28.4,27.6,1
76324,27.5,84,24.6,32.3,0.58,0.2,93,22,11,1009.8,1010.4,31.7,160,160,14.9,11.8,0.485,0.516,0.503,28.6,28.1,27.7,1
76325,28.6,82,25.3,33.5,0.69,0.39,97,41,27,1008.9,1009.5,33.1,157,158,17.9,14.0,0.486,0.514,0.502,28.6,29.0,27.8,1
76326,28.6,82,25.4,33.2,0.69,0.35,98,25,100,1008.0,1008.6,36.7,171,171,21.1,16.4,0.486,0.512,0.501,28.6,29.4,27.9,1
76327,28.0,78,23.9,31.3,0.83,0.34,98,27,54,1007.0,1007.6,40.0,190,190,24.9,19.0,0.487,0.511,0.507,28.6,29.5,28.0,1
76328,28.4,77,24.0,32.0,0.89,0.25,97,7,29,1006.0,1006.6,35.6,188,189,22.6,17.1,0.487,0.51,0.504,28.6,29.1,28.0,0
76329,28.6,76,24.0,32.2,0.95,0.23,98,5,30,1005.6,1006.2,31.7,197,197,23.0,17.0,0.487,0.509,0.503,28.6,29.0,28.1,0
76330,28.5,76,24.0,32.3,0.92,0.19,100,6,30,1005.8,1006.4,31.0,200,201,21.7,15.7,0.487,0.508,0.502,28.6,29.0,28.2,1
76331,27.3,84,24.5,32.1,0.56,0.07,99,7,13,1006.8,1007.4,27.0,182,186,18.4,11.2,0.487,0.507,0.501,28.6,28.4,28.2,0
76332,27.4,83,24.4,32.2,0.6,0.04,96,9,17,1007.0,1007.6,18.7,182,184,19.5,10.4,0.485,0.501,0.492,28.6,28.8,28.2,0
76333,27.2,83,24.2,32.2,0.6,0.02,98,5,25,1007.8,1008.4,17.3,173,180,18.0,9.1,0.485,0.501,0.491,28.6,28.2,28.2,0
76334,27.4,83,24.1,32.0,0.63,0.02,99,18,19,1008.5,1009.1,17.6,172,177,20.2,10.9,0.485,0.5,0.491,28.6,27.9,28.2,0
76335,27.1,85,24.3,31.7,0.55,0.02,98,13,17,1009.3,1009.9,18.7,169,172,21.1,11.4,0.485,0.5,0.49,28.6,27.6,28.2,0
76336,26.9,86,24.3,31.7,0.5,0.01,99,17,19,1009.5,1010.1,19.1,170,177,19.5,9.9,0.485,0.5,0.49,28.6,27.4,28.2,0
76337,26.8,87,24.5,31.7,0.45,0.01,99,12,2,1009.1,1009.7,16.9,178,184,20.2,10.4,0.485,0.499,0.489,28.6,27.2,28.1,0
76338,26.8,86,24.4,31.3,0.48,0.02,99,10,19,1008.6,1009.2,20.9,175,181,22.0,12.3,0.485,0.499,0.489,28.6,27.1,28.1,0
76339,26.5,87,24.2,31.3,0.43,0.01,99,13,19,1007.9,1008.5,20.9,163,176,19.5,10.1,0.485,0.498,0.488,28.6,27.0,28.0,0
76340,26.4,88,24.1,31.6,0.42,0.0,99,15,7,1007.4,1008.0,17.3,177,190,16.1,6.5,0.485,0.498,0.488,28.6,26.9,28.0,0
76341,26.2,88,24.0,31.3,0.42,0.0,95,32,5,1007.4,1008.0,11.2,210,213,17.2,7.1,0.485,0.498,0.487,28.6,26.7,28.0,0
76342,26.2,89,24.2,31.3,0.38,0.0,98,23,2,1007.9,1008.5,13.7,231,222,17.8,7.9,0.485,0.497,0.487,28.6,26.6,27.9,0
76343,26.0,90,24.1,31.2,0.34,0.0,98,16,1,1008.4,1009.0,13.3,234,223,15.8,6.2,0.486,0.497,0.487,28.5,26.5,27.8,0
76344,26.6,87,24.4,32.1,0.44,0.04,99,51,2,1009.0,1009.6,10.8,186,196,13.5,6.5,0.487,0.501,0.491,28.5,27.1,27.5,0
76345,28.0,81,24.5,33.2,0.71,0.13,100,34,12,1009.8,1010.4,16.6,190,189,11.3,8.4,0.487,0.5,0.49,28.5,27.5,27.5,0
76346,29.0,75,24.1,33.5,0.99,0.27,100,14,18,1010.1,1010.7,22.0,188,188,13.4,10.9,0.487,0.5,0.489,28.5,28.1,27.6,0
76347,29.4,73,24.0,33.7,1.11,0.36,98,0,20,1010.2,1010.8,24.8,187,187,15.2,12.3,0.487,0.499,0.487,28.5,28.9,27.7,0
76348,30.4,69,24.1,35.9,1.33,0.54,96,1,17,1009.9,1010.5,25.9,194,195,14.1,11.5,0.487,0.497,0.485,28.5,30.0,27.8,0
76349,30.5,66,23.5,36.0,1.48,0.6,96,11,27,1009.3,1009.9,27.4,197,198,15.1,12.4,0.486,0.496,0.484,28.5,31.0,28.0,1
76350,30.7,66,23.7,36.0,1.49,0.59,98,7,26,1008.2,1008.8,28.4,198,198,17.1,13.7,0.486,0.495,0.484,28.5,31.4,28.2,1
76351,30.2,71,24.4,34.8,1.24,0.49,96,2,9,1007.0,1007.6,30.2,196,196,19.1,15.4,0.486,0.494,0.484,28.5,31.5,28.4,1
76352,30.1,70,24.0,34.7,1.29,0.49,98,1,2,1005.9,1006.5,31.0,191,192,19.5,15.4,0.486,0.493,0.482,28.5,31.6,28.5,0
76353,29.5,72,24.0,33.5,1.15,0.31,98,1,0,1005.3,1005.9,30.2,186,186,18.4,14.1,0.486,0.492,0.48,28.5,31.2,28.8,0
76354,28.9,77,24.4,33.2,0.91,0.18,100,3,0,1005.8,1006.4,26.6,180,180,18.7,13.7,0.485,0.491,0.479,28.5,30.6,28.9,0
76355,28.0,82,24.7,32.9,0.68,0.08,99,5,0,1006.7,1007.3,24.5,171,174,19.6,11.3,0.485,0.491,0.479,28.5,29.9,29.0,0
76356,27.8,82,24.4,32.6,0.68,0.05,98,2,0,1007.5,1008.1,19.4,157,162,19.7,10.2,0.484,0.484,0.464,28.5,30.3,29.0,0
76357,27.7,81,24.1,32.2,0.7,0.03,96,1,0,1008.5,1009.1,19.1,169,171,21.9,11.4,0.484,0.483,0.465,28.5,29.5,29.1,0
76358,27.8,81,24.1,32.3,0.71,0.03,98,1,2,1009.2,1009.8,19.8,173,175,21.7,11.3,0.484,0.483,0.465,28.6,29.0,29.1,0
76359,27.5,83,24.4,32.3,0.61,0.02,96,1,3,1009.9,1010.5,18.7,182,183,19.8,9.7,0.484,0.483,0.465,28.6,28.5,29.0,0
76360,27.2,84,24.4,32.4,0.56,0.01,99,4,8,1010.1,1010.7,16.6,192,191,18.4,8.5,0.484,0.483,0.465,28.6,28.2,29.0,0
76361,27.0,87,24.6,32.6,0.46,0.0,96,8,8,1009.7,1010.3,13.7,183,185,15.2,6.1,0.484,0.482,0.465,28.6,28.0,29.0,0
76362,26.4,92,25.0,32.1,0.27,0.0,91,1,9,1009.2,1009.8,9.7,180,184,11.5,6.5,0.483,0.482,0.466,28.6,27.7,28.9,0
76363,26.3,92,24.9,32.2,0.28,0.0,74,1,10,1008.3,1008.9,8.6,143,172,8.0,5.4,0.483,0.482,0.466,28.6,27.4,28.8,0
76364,25.7,95,24.8,31.6,0.17,0.0,84,1,12,1007.6,1008.2,7.2,107,146,7.8,4.9,0.483,0.482,0.466,28.6,27.1,28.7,0
76365,25.5,96,24.8,31.6,0.13,0.0,90,0,11,1007.3,1007.9,6.5,73,135,6.1,3.8,0.483,0.481,0.466,28.6,27.0,28.6,0
76366,25.1,97,24.6,31.3,0.09,0.0,81,0,9,1007.6,1008.2,5.8,50,117,3.2,2.8,0.483,0.481,0.466,28.6,26.8,28.5,0
76367,24.8,98,24.5,30.6,0.06,0.0,64,9,4,1008.0,1008.6,6.8,45,90,3.2,4.1,0.483,0.481,0.466,28.6,26.6,28.4,0
76368,25.5,95,24.7,31.1,0.16,0.03,90,22,0,1008.4,1009.0,13.3,60,67,8.2,7.1,0.482,0.479,0.462,28.6,27.9,28.5,0
76369,27.4,88,25.1,33.1,0.45,0.13,90,21,0,1009.5,1010.1,15.8,69,69,9.2,7.0,0.482,0.478,0.462,28.6,28.1,28.4,0
76370,28.9,80,25.0,35.0,0.81,0.29,69,0,24,1010.0,1010.6,16.9,81,83,5.8,4.7,0.482,0.478,0.461,28.6,29.0,28.5,0
76371,30.1,74,25.0,36.9,1.09,0.48,0,0,17,1009.9,1010.5,14.8,90,94,4.7,4.0,0.482,0.477,0.459,28.6,30.4,28.5,0
76372,30.9,69,24.5,37.8,1.39,0.57,0,16,16,1009.8,1010.4,16.6,118,114,6.3,5.3,0.482,0.475,0.458,28.6,31.5,28.6,0
76373,31.3,66,24.2,38.3,1.54,0.62,0,22,18,1009.2,1009.8,18.7,144,139,7.7,6.7,0.481,0.474,0.456,28.6,32.3,28.9,0
76374,30.5,70,24.2,36.7,1.32,0.58,32,20,39,1008.7,1009.3,22.3,173,171,11.3,9.4,0.481,0.473,0.465,28.6,32.7,29.0,1
76375,30.5,73,25.1,36.8,1.18,0.51,33,13,20,1007.4,1008.0,23.4,191,191,11.0,9.2,0.481,0.472,0.464,28.6,32.7,29.2,0
76376,30.5,72,24.9,36.2,1.24,0.48,15,11,17,1006.4,1007.0,22.7,194,195,12.7,10.4,0.481,0.471,0.464,28.6,32.8,29.5,1
76377,29.9,77,25.3,35.3,0.98,0.35,71,11,9,1005.8,1006.4,23.0,218,217,12.1,10.0,0.48,0.471,0.463,28.6,32.3,29.6,0
76378,29.6,77,25.1,35.1,0.97,0.23,80,11,3,1006.1,1006.7,21.2,220,220,11.2,8.9,0.48,0.47,0.462,28.6,31.9,29.8,0
76379,28.6,82,25.3,34.5,0.69,0.08,77,11,0,1006.8,1007.4,17.6,204,204,12.2,7.1,0.48,0.47,0.462,28.6,31.0,29.8,0
76380,28.2,83,25.0,34.0,0.66,0.04,73,10,0,1007.5,1008.1,12.6,213,211,16.3,7.3,0.482,0.461,0.457,28.6,30.8,29.7,0
76381,27.8,86,25.2,33.8,0.52,0.0,79,10,0,1008.8,1009.4,11.9,230,222,14.5,5.6,0.482,0.461,0.456,28.6,30.0,29.7,0
76382,27.5,89,25.5,33.7,0.42,0.0,89,12,0,1009.7,1010.3,9.4,237,228,14.5,6.0,0.482,0.461,0.456,28.6,29.3,29.7,0
76383,27.4,90,25.7,33.7,0.35,0.0,97,12,0,1010.4,1011.0,10.1,245,234,15.2,6.0,0.482,0.461,0.456,28.6,28.9,29.6,0
76384,27.3,91,25.6,33.2,0.34,0.0,97,14,0,1011.0,1011.6,13.7,272,269,17.6,8.6,0.482,0.461,0.456,28.7,28.5,29.5,0
76385,26.5,90,24.6,31.7,0.36,0.0,90,12,3,1010.5,1011.1,16.2,297,297,17.4,8.9,0.482,0.461,0.456,28.7,28.3,29.5,0
76386,26.0,90,24.2,31.4,0.33,0.0,93,5,4,1009.7,1010.3,14.8,315,307,13.6,5.6,0.481,0.461,0.456,28.7,28.0,29.4,0
76387,25.5,92,24.1,31.0,0.27,0.0,92,4,4,1008.8,1009.4,9.7,315,306,12.4,4.6,0.481,0.461,0.456,28.7,27.6,29.3,0
76388,25.3,92,23.9,30.7,0.27,0.0,94,8,2,1008.2,1008.8,7.2,308,303,12.5,4.1,0.481,0.461,0.456,28.7,27.4,29.1,0
76389,25.0,92,23.6,30.2,0.25,0.0,95,10,0,1007.9,1008.5,7.2,302,301,13.4,4.7,0.481,0.461,0.456,28.7,27.1,29.0,0
76390,25.0,91,23.5,29.9,0.27,0.0,93,5,0,1007.8,1008.4,8.3,312,303,14.6,5.4,0.481,0.461,0.456,28.7,26.9,29.0,0
76391,24.9,91,23.4,29.8,0.27,0.0,69,7,0,1008.2,1008.8,8.3,321,307,14.4,5.1,0.481,0.46,0.456,28.7,26.7,28.8,0
76392,26.0,87,23.7,31.0,0.44,0.04,86,16,2,1008.4,1009.0,12.6,302,299,13.2,6.8,0.481,0.459,0.454,28.7,27.5,28.8,0
76393,27.6,79,23.7,32.5,0.76,0.17,88,48,1,1009.5,1010.1,15.5,309,307,9.5,6.9,0.48,0.459,0.454,28.7,28.0,28.8,1
76394,28.5,77,24.0,33.2,0.9,0.23,99,27,1,1010.3,1010.9,19.1,317,316,11.5,8.9,0.48,0.458,0.456,28.7,28.5,28.7,1
76395,29.9,72,24.2,35.1,1.19,0.44,100,33,0,1010.3,1010.9,20.9,302,302,11.0,8.9,0.48,0.458,0.455,28.7,29.7,28.8,0
76396,30.0,72,24.3,35.3,1.19,0.42,99,57,0,1010.5,1011.1,21.2,305,306,8.5,7.0,0.48,0.457,0.456,28.7,30.4,28.8,1
76397,30.4,71,24.5,36.1,1.25,0.42,99,55,0,1009.4,1010.0,18.0,309,313,6.4,5.1,0.48,0.456,0.456,28.8,31.0,28.9,0
76398,30.5,71,24.6,36.6,1.28,0.43,100,89,8,1008.1,1008.7,19.4,297,304,3.9,3.2,0.48,0.456,0.455,28.8,31.5,29.0,1
76399,29.9,74,24.6,36.0,1.12,0.23,100,90,13,1006.7,1007.3,17.6,36,37,3.6,3.1,0.479,0.455,0.455,28.8,31.3,29.2,0
76400,29.5,78,25.1,35.6,0.91,0.19,97,86,0,1005.7,1006.3,12.6,60,63,5.6,5.0,0.479,0.455,0.455,28.8,31.0,29.3,0
76401,29.4,78,25.2,35.8,0.89,0.15,100,100,17,1005.7,1006.3,12.6,58,61,3.7,3.4,0.479,0.455,0.455,28.8,30.7,29.4,0
76402,28.8,82,25.4,35.1,0.71,0.07,100,99,25,1006.2,1006.8,14.0,80,82,5.1,4.0,0.479,0.455,0.472,28.8,30.1,29.4,1
76403,28.2,84,25.2,34.9,0.63,0.03,100,82,22,1006.8,1007.4,11.2,146,135,2.0,1.3,0.479,0.456,0.498,28.8,29.5,29.4,1
76404,26.6,93,25.4,33.1,0.24,0.02,100,80,0,1007.1,1007.7,4.7,139,142,4.1,3.3,0.478,0.457,0.481,28.8,28.5,29.4,0
76405,26.6,93,25.3,33.0,0.26,0.0,100,100,4,1008.5,1009.1,5.0,186,171,4.7,3.6,0.478,0.457,0.48,28.8,28.1,29.3,0
76406,26.5,91,25.0,32.2,0.3,0.0,100,100,12,1009.5,1010.1,12.6,248,244,12.4,7.8,0.478,0.457,0.479,28.8,27.9,29.2,0
76407,26.1,89,24.2,31.2,0.36,0.0,100,100,2,1010.0,1010.6,15.1,241,241,13.2,8.2,0.478,0.458,0.478,28.8,27.6,29.1,0
76408,25.9,92,24.5,31.0,0.26,0.0,100,100,0,1010.0,1010.6,14.4,245,244,14.8,8.4,0.478,0.458,0.478,28.8,27.4,29.0,0
76409,25.9,94,24.9,31.3,0.2,0.0,99,100,4,1009.4,1010.0,15.1,241,239,15.5,8.2,0.478,0.458,0.48,28.8,27.1,29.0,1
76410,26.0,94,25.0,31.5,0.2,0.0,94,90,8,1008.4,1009.0,14.0,250,245,15.9,8.4,0.478,0.459,0.48,28.8,26.9,28.8,0
76411,26.0,95,25.0,31.6,0.18,0.0,87,27,5,1007.3,1007.9,14.0,253,246,15.3,7.5,0.478,0.459,0.479,28.8,26.7,28.7,0
76412,25.8,95,24.9,31.5,0.16,0.0,99,81,2,1006.7,1007.3,12.6,243,243,14.2,6.4,0.478,0.459,0.478,28.8,26.5,28.6,0
76413,25.5,96,24.8,31.5,0.14,0.0,99,36,4,1006.4,1007.0,11.2,225,231,11.5,4.6,0.478,0.46,0.477,28.8,26.5,28.5,0
76414,25.7,96,25.0,31.9,0.13,0.0,98,41,13,1006.6,1007.2,7.9,185,211,7.6,4.0,0.478,0.46,0.477,28.8,26.4,28.4,0
76415,26.4,90,24.6,32.5,0.35,0.0,98,49,9,1007.1,1007.7,4.7,188,219,5.1,2.5,0.478,0.46,0.478,28.8,26.3,28.2,1
76416,25.5,91,23.9,31.0,0.31,0.03,96,62,1,1007.7,1008.3,5.4,264,264,6.9,3.3,0.481,0.509,0.502,28.8,26.5,28.0,0
76417,26.6,87,24.2,32.1,0.46,0.12,100,38,5,1008.8,1009.4,13.0,245,250,7.3,5.2,0.482,0.509,0.501,28.8,27.0,27.9,0
76418,27.6,83,24.5,33.1,0.64,0.23,100,51,8,1009.4,1010.0,15.8,277,277,8.4,6.2,0.482,0.508,0.499,28.8,27.8,27.9,0
76419,28.3,79,24.2,33.1,0.82,0.26,100,100,40,1009.2,1009.8,20.5,285,286,12.0,9.7,0.482,0.507,0.497,28.8,28.4,27.9,0
76420,28.4,78,24.2,33.5,0.83,0.2,100,100,92,1009.0,1009.6,20.5,298,298,9.8,7.7,0.482,0.506,0.497,28.8,28.6,28.0,1
76421,27.6,83,24.5,33.0,0.64,0.15,100,100,0,1008.0,1008.6,18.0,297,298,9.3,7.2,0.482,0.505,0.508,28.8,28.4,28.0,1
76422,28.0,82,24.6,34.4,0.68,0.21,100,8,15,1007.0,1007.6,18.7,225,270,1.1,0.5,0.482,0.506,0.51,28.8,28.6,28.0,1
76423,28.3,82,25.0,34.3,0.68,0.26,100,15,17,1005.2,1005.8,18.0,188,194,5.9,5.1,0.483,0.506,0.51,28.8,29.0,28.1,1
76424,27.4,84,24.4,32.5,0.58,0.17,100,26,27,1004.5,1005.1,16.6,243,245,10.3,8.0,0.483,0.507,0.519,28.8,28.8,28.1,1
76425,27.5,84,24.6,33.0,0.58,0.16,99,50,14,1004.5,1005.1,18.0,267,266,9.4,7.2,0.483,0.509,0.513,28.8,28.5,28.2,1
76426,27.4,87,25.0,33.2,0.47,0.12,100,36,19,1004.8,1005.4,15.5,232,232,8.7,6.4,0.483,0.509,0.512,28.8,28.2,28.2,1
76427,26.9,91,25.2,32.9,0.33,0.04,100,55,19,1005.6,1006.2,11.9,233,234,10.3,5.4,0.484,0.514,0.504,28.8,27.7,28.2,1
76428,27.0,90,25.4,33.1,0.34,0.02,100,76,5,1005.8,1006.4,12.2,225,222,14.0,6.6,0.485,0.508,0.515,28.8,28.1,28.2,1
76429,26.7,91,25.0,32.1,0.33,0.0,100,59,17,1006.5,1007.1,15.5,236,227,17.6,9.1,0.486,0.515,0.506,28.8,27.5,28.2,1
76430,25.6,94,24.5,31.1,0.21,0.0,100,96,27,1007.6,1008.2,15.5,208,218,13.3,6.9,0.488,0.518,0.508,28.8,27.0,28.1,1
76431,25.5,93,24.4,31.2,0.22,0.0,100,88,58,1008.0,1008.6,13.0,203,215,10.6,4.7,0.491,0.518,0.52,28.8,26.6,28.0,1
76432,25.6,95,24.7,31.4,0.17,0.0,100,87,0,1007.8,1008.4,7.9,249,247,11.0,5.0,0.496,0.52,0.518,28.8,26.4,28.0,1
76433,25.5,96,24.7,31.1,0.14,0.0,100,98,3,1007.3,1007.9,11.5,284,281,13.2,5.9,0.504,0.52,0.514,28.8,26.2,27.9,1
76434,25.4,94,24.2,31.0,0.21,0.0,100,92,14,1006.9,1007.5,9.7,255,266,10.5,4.1,0.509,0.519,0.52,28.8,26.0,27.8,1
76435,25.1,92,23.8,30.2,0.25,0.0,100,1,0,1005.8,1006.4,9.4,270,274,14.1,6.1,0.511,0.52,0.507,28.8,25.9,27.7,1
76436,25.0,93,23.6,29.5,0.24,0.0,100,6,3,1005.4,1006.0,15.5,310,300,18.7,9.4,0.513,0.517,0.508,28.8,25.6,27.6,1
76437,24.8,93,23.6,29.5,0.21,0.0,100,26,6,1005.1,1005.7,16.9,306,303,17.2,8.0,0.513,0.516,0.512,28.8,25.5,27.5,1
76438,24.7,94,23.8,30.0,0.17,0.0,100,29,18,1005.5,1006.1,13.7,325,317,11.7,4.4,0.513,0.515,0.513,28.7,25.4,27.4,1
76439,24.6,96,23.9,30.2,0.14,0.0,100,4,16,1006.0,1006.6,6.8,291,312,9.2,3.1,0.513,0.515,0.512,28.7,25.3,27.3,1
76440,24.8,94,23.7,30.0,0.2,0.02,100,95,25,1006.8,1007.4,8.6,138,163,7.5,4.8,0.507,0.516,0.51,28.7,25.9,27.2,0
76441,25.5,90,23.8,30.8,0.32,0.06,99,97,14,1007.8,1008.4,9.7,180,189,6.6,4.7,0.507,0.515,0.511,28.7,25.9,27.1,1
76442,26.1,86,23.5,30.8,0.49,0.12,99,53,17,1008.1,1008.7,15.1,209,211,9.7,7.4,0.507,0.515,0.51,28.7,26.2,27.1,1
76443,27.2,83,24.2,32.0,0.6,0.29,97,35,28,1007.9,1008.5,24.8,224,224,12.5,9.9,0.507,0.514,0.507,28.7,27.2,27.1,0
76444,27.8,83,24.5,32.6,0.65,0.33,97,34,46,1007.6,1008.2,24.8,215,217,13.1,10.6,0.507,0.513,0.504,28.7,28.0,27.2,0
76445,28.5,77,24.0,32.5,0.91,0.4,97,39,93,1006.5,1007.1,28.1,198,199,17.9,14.3,0.507,0.511,0.503,28.6,28.9,27.3,1
76446,28.1,81,24.5,32.7,0.73,0.38,95,38,26,1005.5,1006.1,31.0,209,209,16.1,12.7,0.507,0.511,0.505,28.6,29.0,27.4,1
76447,27.5,79,23.5,31.0,0.78,0.37,93,49,35,1004.3,1004.9,32.0,193,193,20.3,15.9,0.507,0.51,0.506,28.6,29.2,27.5,1
76448,28.0,81,24.4,32.2,0.71,0.31,88,44,23,1003.3,1003.9,31.7,183,181,18.4,14.4,0.506,0.509,0.504,28.6,29.2,27.6,0
76449,27.6,78,23.5,31.3,0.81,0.25,92,43,15,1002.9,1003.5,29.2,190,189,19.3,14.6,0.506,0.509,0.502,28.6,29.1,27.8,0
76450,27.1,85,24.5,31.4,0.53,0.16,95,66,36,1003.2,1003.8,28.8,181,180,19.4,14.4,0.506,0.508,0.502,28.6,28.7,27.9,1
76451,26.1,89,24.1,30.3,0.39,0.05,98,62,32,1004.0,1004.6,26.3,175,176,21.6,13.7,0.506,0.508,0.517,28.6,27.9,27.9,1
76452,25.7,90,24.0,30.1,0.33,0.03,100,74,85,1004.7,1005.3,24.5,182,181,20.2,11.5,0.505,0.507,0.512,28.6,27.4,27.6,1
76453,25.5,92,24.1,30.3,0.26,0.0,99,66,99,1005.6,1006.2,19.4,167,171,17.9,9.6,0.505,0.509,0.516,28.6,26.7,27.5,1
76454,25.6,93,24.4,30.8,0.24,0.0,100,92,100,1006.3,1006.9,16.2,165,171,16.0,8.2,0.504,0.51,0.516,28.6,26.3,27.5,1
76455,25.4,92,24.0,30.0,0.25,0.0,100,95,100,1006.8,1007.4,20.5,172,178,18.4,10.2,0.505,0.517,0.51,28.6,26.0,27.5,1
76456,25.4,93,24.1,30.5,0.23,0.0,100,92,26,1006.4,1007.0,19.4,180,185,15.5,7.6,0.507,0.518,0.51,28.6,25.9,27.4,1
76457,25.5,92,24.0,30.6,0.27,0.0,100,96,28,1006.1,1006.7,12.2,205,211,14.7,6.8,0.509,0.518,0.515,28.6,25.7,27.3,1
76458,25.1,94,24.1,30.1,0.19,0.0,100,94,28,1005.9,1006.5,15.8,228,235,16.3,8.7,0.512,0.518,0.518,28.6,25.6,27.2,1
76459,25.0,95,24.0,30.0,0.17,0.0,100,74,0,1005.2,1005.8,14.4,237,232,14.6,7.3,0.514,0.517,0.507,28.6,25.5,27.1,1
76460,24.9,94,23.9,29.7,0.17,0.0,100,10,4,1004.7,1005.3,13.7,254,242,15.5,7.9,0.514,0.517,0.515,28.6,25.4,27.1,1
76461,24.6,96,24.0,29.9,0.12,0.0,100,23,4,1004.3,1004.9,13.0,201,215,10.1,5.0,0.513,0.516,0.515,28.6,25.2,27.0,1
76462,24.7,96,24.1,30.1,0.11,0.0,100,24,11,1004.8,1005.4,6.1,169,191,9.5,5.5,0.513,0.516,0.512,28.6,25.1,26.9,1
76463,25.0,95,24.1,30.3,0.17,0.0,94,82,8,1005.2,1005.8,7.2,180,193,9.3,5.8,0.513,0.515,0.51,28.6,25.0,26.9,0
76464,25.0,94,24.1,31.2,0.18,0.02,100,36,8,1005.7,1006.3,6.8,90,180,2.9,0.4,0.512,0.515,0.509,28.5,25.8,26.8,1
76465,26.0,90,24.3,31.8,0.32,0.09,99,69,28,1006.6,1007.2,8.6,193,193,4.8,3.3,0.512,0.515,0.508,28.5,26.3,26.8,1
76466,26.7,88,24.5,32.3,0.43,0.14,95,90,3,1007.3,1007.9,13.3,165,168,7.0,5.6,0.512,0.514,0.507,28.5,26.7,26.8,1
76467,27.7,84,24.7,33.1,0.6,0.27,31,37,16,1007.2,1007.8,18.4,170,167,10.0,8.0,0.511,0.513,0.505,28.5,27.6,26.9,0
76468,28.9,81,25.4,34.8,0.74,0.44,36,33,68,1007.0,1007.6,23.8,188,188,13.1,10.5,0.511,0.512,0.504,28.5,28.8,27.0,1
76469,28.6,80,25.0,34.0,0.77,0.48,57,26,23,1006.1,1006.7,30.6,201,201,18.9,15.0,0.513,0.52,0.513,28.5,29.5,27.1,1
76470,29.1,76,24.5,33.8,0.95,0.42,100,21,10,1005.0,1005.6,31.0,196,197,16.2,13.1,0.514,0.516,0.497,28.5,29.8,27.3,0
76471,28.6,76,24.0,32.4,0.94,0.3,98,20,20,1004.3,1004.9,29.9,207,208,20.5,15.8,0.514,0.514,0.496,28.5,29.7,27.5,0
76472,28.8,75,24.0,32.5,0.98,0.33,99,7,18,1003.7,1004.3,34.6,208,208,21.3,16.3,0.513,0.512,0.494,28.5,29.8,27.6,0
76473,28.5,74,23.4,32.0,1.02,0.3,97,33,36,1003.4,1004.0,35.6,214,214,20.0,15.3,0.513,0.51,0.495,28.5,29.6,27.8,1
76474,27.0,83,24.0,31.1,0.59,0.14,100,89,50,1003.9,1004.5,30.6,215,214,19.2,13.7,0.512,0.509,0.506,28.5,28.7,27.9,1
76475,26.6,89,24.5,32.1,0.4,0.05,100,89,4,1004.7,1005.3,25.6,207,210,11.6,6.4,0.512,0.509,0.505,28.5,27.8,27.9,1
76476,26.8,87,24.5,32.2,0.45,0.03,98,100,17,1005.1,1005.7,14.8,223,229,15.8,6.9,0.508,0.506,0.508,28.5,27.5,27.5,0
76477,26.6,89,24.6,32.5,0.39,0.0,99,53,6,1006.2,1006.8,11.2,231,242,12.2,4.6,0.508,0.506,0.506,28.5,27.1,27.5,0
