,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,vapour_pressure_deficit,et0_fao_evapotranspiration,cloud_cover_high,cloud_cover_mid,cloud_cover_low,surface_pressure,pressure_msl,wind_gusts_10m,wind_direction_10m,wind_direction_100m,wind_speed_100m,wind_speed_10m,soil_moisture_28_to_100cm,soil_moisture_7_to_28cm,soil_moisture_0_to_7cm,soil_temperature_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,target
79049,2022-01-07 17:00:00,24.1,75,19.3,26.2,0.76,0.03,39,0,0,1013.2,1013.8,11.2,58,68,12.4,9.4,0.418,0.329,0.287,27.4,25.9,27.8,0
79050,2022-01-07 18:00:00,23.6,76,19.1,25.8,0.7,0.02,98,0,0,1012.9,1013.5,10.8,61,72,12.9,9.0,0.418,0.329,0.287,27.4,25.4,27.7,0
79051,2022-01-07 19:00:00,23.0,79,19.1,25.5,0.6,0.01,91,0,0,1012.5,1013.1,10.4,9,54,8.0,6.6,0.418,0.329,0.287,27.4,25.0,27.5,0
79052,2022-01-07 20:00:00,22.1,84,19.3,24.8,0.43,0.0,70,0,0,1012.1,1012.7,7.9,356,51,7.4,5.8,0.418,0.329,0.287,27.4,24.5,27.5,0
79053,2022-01-07 21:00:00,22.5,82,19.2,25.0,0.49,0.0,46,0,0,1011.9,1012.5,7.9,19,70,9.6,6.5,0.418,0.329,0.287,27.4,24.2,27.3,0
79054,2022-01-07 22:00:00,22.1,82,19.0,24.3,0.47,0.01,0,0,0,1012.2,1012.8,9.0,45,72,12.5,8.1,0.418,0.329,0.287,27.4,23.9,27.1,0
79055,2022-01-07 23:00:00,21.7,83,18.7,23.8,0.44,0.01,0,0,0,1012.6,1013.2,10.8,41,62,14.7,7.7,0.418,0.329,0.287,27.4,23.6,27.0,0
79056,2022-01-08 00:00:00,21.6,88,19.5,24.2,0.31,0.03,0,0,0,1013.4,1014.0,9.7,49,69,11.2,7.1,0.42,0.328,0.281,27.4,24.2,26.8,0
79057,2022-01-08 01:00:00,24.0,78,19.9,27.2,0.66,0.07,0,0,0,1014.2,1014.8,9.7,38,70,10.4,4.1,0.419,0.328,0.281,27.4,24.6,26.6,0
79058,2022-01-08 02:00:00,26.2,67,19.5,29.2,1.14,0.21,0,0,0,1014.9,1015.5,13.0,39,51,6.9,4.6,0.419,0.328,0.281,27.4,25.8,26.6,0
79059,2022-01-08 03:00:00,28.4,58,19.2,30.8,1.64,0.38,0,0,0,1015.0,1015.6,16.9,53,56,9.1,7.2,0.419,0.328,0.281,27.4,27.4,26.6,0
79060,2022-01-08 04:00:00,30.1,51,18.9,32.8,2.1,0.52,0,0,0,1014.4,1015.0,21.6,61,61,11.9,9.5,0.419,0.327,0.281,27.4,29.0,26.7,0
79061,2022-01-08 05:00:00,31.4,45,18.0,34.4,2.53,0.61,0,0,0,1013.3,1013.9,22.0,51,52,11.8,9.2,0.418,0.327,0.28,27.4,30.5,26.9,0
79062,2022-01-08 06:00:00,32.2,41,17.3,34.7,2.83,0.65,0,0,0,1012.1,1012.7,23.0,37,39,13.0,10.8,0.418,0.326,0.28,27.4,31.7,27.1,0
79063,2022-01-08 07:00:00,32.6,39,16.8,34.3,3.01,0.64,95,0,0,1010.8,1011.4,26.3,32,33,15.9,13.1,0.418,0.326,0.279,27.4,32.5,27.4,0
79064,2022-01-08 08:00:00,32.7,39,16.9,33.9,3.01,0.56,71,0,0,1009.9,1010.5,26.3,28,31,15.2,12.2,0.417,0.325,0.279,27.4,32.8,27.6,0
79065,2022-01-08 09:00:00,32.5,40,17.1,33.5,2.93,0.43,70,0,0,1009.7,1010.3,24.1,20,23,13.7,10.7,0.417,0.325,0.278,27.4,32.6,27.9,0
79066,2022-01-08 10:00:00,31.6,43,17.5,33.2,2.66,0.25,32,0,0,1010.0,1010.6,19.8,3,6,13.0,7.9,0.417,0.324,0.278,27.4,31.9,28.0,0
79067,2022-01-08 11:00:00,28.4,52,17.5,29.9,1.88,0.11,0,0,0,1010.4,1011.0,14.4,355,4,14.1,8.3,0.417,0.324,0.278,27.4,30.6,28.1,0
79068,2022-01-08 12:00:00,26.8,62,18.8,28.6,1.35,0.05,2,0,0,1011.3,1011.9,11.5,349,9,13.5,9.5,0.416,0.326,0.281,27.4,30.2,28.1,0
79069,2022-01-08 13:00:00,28.8,52,17.9,30.6,1.9,0.05,0,0,1,1012.1,1012.7,11.2,25,30,10.0,6.8,0.416,0.326,0.281,27.4,29.0,28.2,0
79070,2022-01-08 14:00:00,28.5,51,17.5,30.9,1.9,0.01,0,3,4,1012.4,1013.0,7.2,189,70,4.2,2.2,0.416,0.326,0.281,27.4,27.9,28.2,0
79071,2022-01-08 15:00:00,25.1,70,19.3,27.7,0.95,0.02,0,5,5,1012.6,1013.2,7.2,243,241,3.7,6.4,0.416,0.326,0.281,27.4,27.1,28.1,0
79072,2022-01-08 16:00:00,26.8,61,18.7,29.5,1.37,0.01,0,0,0,1012.4,1013.0,7.9,217,220,2.8,3.6,0.416,0.326,0.281,27.4,26.4,28.0,0
79073,2022-01-08 17:00:00,26.3,63,18.6,29.2,1.27,0.0,0,0,0,1012.5,1013.1,4.3,301,270,1.1,2.1,0.416,0.327,0.281,27.4,25.8,28.0,0
79074,2022-01-08 18:00:00,23.2,76,18.8,25.6,0.67,0.01,0,0,0,1012.3,1012.9,8.3,332,331,6.6,6.1,0.416,0.327,0.281,27.4,25.3,27.9,0
79075,2022-01-08 19:00:00,22.2,83,19.1,24.5,0.47,0.01,0,0,0,1011.7,1012.3,9.7,348,341,8.8,8.5,0.416,0.327,0.281,27.4,24.9,27.7,0
79076,2022-01-08 20:00:00,22.8,80,19.1,25.2,0.56,0.01,0,0,0,1011.3,1011.9,9.7,333,321,6.9,6.4,0.416,0.327,0.281,27.4,24.4,27.5,0
79077,2022-01-08 21:00:00,21.8,83,18.9,23.9,0.43,0.01,0,0,0,1010.9,1011.5,9.4,313,304,9.6,8.4,0.416,0.327,0.281,27.4,24.0,27.4,0
79078,2022-01-08 22:00:00,21.1,85,18.5,23.0,0.37,0.01,0,0,0,1011.1,1011.7,10.4,317,312,9.7,8.9,0.416,0.327,0.281,27.4,23.6,27.2,0
79079,2022-01-08 23:00:00,20.5,88,18.5,22.6,0.29,0.0,0,0,0,1011.4,1012.0,10.4,332,340,7.3,7.7,0.416,0.327,0.281,27.4,23.4,27.0,0
79080,2022-01-09 00:00:00,21.0,84,18.2,23.1,0.4,0.03,0,0,0,1012.2,1012.8,9.4,338,346,12.2,6.6,0.417,0.326,0.276,27.4,24.1,26.9,0
79081,2022-01-09 01:00:00,23.2,77,18.9,25.5,0.67,0.08,0,0,0,1013.0,1013.6,14.0,3,19,11.0,7.2,0.417,0.326,0.276,27.4,24.4,26.8,0
79082,2022-01-09 02:00:00,26.4,67,19.9,29.2,1.11,0.22,0,0,0,1013.9,1014.5,15.1,38,44,10.4,6.4,0.417,0.326,0.276,27.4,25.6,26.6,0
79083,2022-01-09 03:00:00,28.8,57,19.5,31.1,1.7,0.39,0,0,0,1013.5,1014.1,19.1,68,70,10.7,8.6,0.417,0.326,0.276,27.4,27.2,26.6,0
79084,2022-01-09 04:00:00,30.5,47,18.0,32.6,2.3,0.53,0,0,0,1012.9,1013.5,23.8,88,89,14.0,11.2,0.416,0.325,0.275,27.4,28.9,26.8,0
79085,2022-01-09 05:00:00,31.5,42,17.0,33.9,2.68,0.62,0,0,0,1011.8,1012.4,23.8,80,80,12.8,10.2,0.416,0.325,0.275,27.4,30.5,26.9,0
79086,2022-01-09 06:00:00,32.2,39,16.3,34.2,2.94,0.66,0,0,0,1010.7,1011.3,24.1,59,61,14.0,11.3,0.416,0.324,0.274,27.4,31.7,27.1,0
79087,2022-01-09 07:00:00,32.5,37,15.9,34.1,3.08,0.64,0,0,0,1009.7,1010.3,24.8,47,48,14.5,11.7,0.415,0.323,0.274,27.4,32.5,27.4,0
79088,2022-01-09 08:00:00,32.6,35,15.4,33.4,3.17,0.56,0,0,0,1009.0,1009.6,24.8,44,44,13.5,10.9,0.415,0.323,0.274,27.4,32.8,27.6,0
79089,2022-01-09 09:00:00,32.3,36,15.2,32.6,3.11,0.43,0,0,0,1009.0,1009.6,22.3,44,43,12.7,9.9,0.414,0.323,0.273,27.4,32.6,27.9,0
79090,2022-01-09 10:00:00,31.2,41,16.4,32.5,2.68,0.24,0,0,0,1009.2,1009.8,19.1,31,31,11.8,6.3,0.414,0.322,0.273,27.4,31.9,28.0,0
79091,2022-01-09 11:00:00,28.9,49,17.0,30.3,2.03,0.1,0,0,0,1009.5,1010.1,11.5,345,9,8.8,7.1,0.414,0.322,0.273,27.4,30.5,28.2,0
79092,2022-01-09 12:00:00,27.8,51,16.8,29.4,1.81,0.04,0,0,0,1010.0,1010.6,8.3,290,330,5.8,5.4,0.41,0.321,0.275,27.4,30.2,28.1,0
79093,2022-01-09 13:00:00,25.9,65,18.9,28.3,1.16,0.03,0,0,0,1010.5,1011.1,7.2,234,275,4.3,6.2,0.41,0.321,0.275,27.4,28.9,28.2,0
79094,2022-01-09 14:00:00,25.2,75,20.4,28.3,0.82,0.01,0,0,0,1010.9,1011.5,8.3,225,236,2.6,6.1,0.41,0.321,0.275,27.4,27.8,28.2,0
79095,2022-01-09 15:00:00,26.7,67,20.0,30.2,1.16,0.0,0,0,0,1011.2,1011.8,7.2,261,135,2.0,2.2,0.41,0.321,0.275,27.4,26.9,28.1,0
79096,2022-01-09 16:00:00,25.5,71,19.9,29.0,0.93,0.0,0,0,0,1011.4,1012.0,2.9,329,96,3.3,2.1,0.41,0.322,0.275,27.4,26.1,28.0,0
79097,2022-01-09 17:00:00,25.5,69,19.4,28.9,1.01,0.0,37,0,0,1011.4,1012.0,3.6,342,114,3.5,1.1,0.41,0.322,0.276,27.5,25.5,28.0,0
79098,2022-01-09 18:00:00,25.0,71,19.4,28.3,0.92,0.0,0,0,0,1011.3,1011.9,2.5,11,124,3.9,1.8,0.41,0.322,0.276,27.5,24.9,27.8,0
79099,2022-01-09 19:00:00,24.5,73,19.3,27.6,0.83,0.0,0,0,0,1010.9,1011.5,3.6,23,120,2.9,2.7,0.41,0.322,0.276,27.5,24.4,27.6,0
79100,2022-01-09 20:00:00,24.1,74,19.2,27.3,0.77,0.0,0,0,0,1010.4,1011.0,3.6,22,135,2.5,1.9,0.41,0.322,0.276,27.5,24.0,27.5,0
79101,2022-01-09 21:00:00,21.6,84,18.9,24.4,0.41,0.0,0,0,0,1010.4,1011.0,4.3,319,297,0.8,3.8,0.41,0.322,0.276,27.5,23.5,27.3,0
79102,2022-01-09 22:00:00,20.4,88,18.4,22.6,0.29,0.0,0,0,0,1010.9,1011.5,7.9,310,307,3.6,6.1,0.41,0.322,0.276,27.5,23.1,27.1,0
79103,2022-01-09 23:00:00,19.8,90,18.1,21.6,0.22,0.0,0,0,0,1011.2,1011.8,9.0,325,336,4.3,7.5,0.41,0.322,0.276,27.5,22.8,26.9,0
79104,2022-01-10 00:00:00,20.3,91,18.9,22.8,0.21,0.02,0,0,0,1012.1,1012.7,9.0,328,325,7.5,5.5,0.411,0.324,0.284,27.5,23.2,26.7,0
79105,2022-01-10 01:00:00,23.0,81,19.5,25.8,0.54,0.07,0,0,0,1013.0,1013.6,12.6,339,336,7.1,6.2,0.411,0.324,0.284,27.5,23.7,26.5,0
79106,2022-01-10 02:00:00,26.5,68,20.0,29.7,1.11,0.22,1,0,0,1013.6,1014.2,12.6,360,352,5.4,4.0,0.41,0.324,0.284,27.4,25.1,26.5,0
79107,2022-01-10 03:00:00,28.8,55,18.8,31.5,1.78,0.37,0,0,0,1013.6,1014.2,12.6,32,34,3.9,3.4,0.41,0.324,0.284,27.4,26.9,26.5,0
79108,2022-01-10 04:00:00,30.2,49,18.2,33.4,2.21,0.51,0,0,0,1013.4,1014.0,15.8,56,56,6.5,5.2,0.41,0.323,0.283,27.4,28.8,26.5,0
79109,2022-01-10 05:00:00,31.3,44,17.6,34.7,2.56,0.6,27,0,0,1012.6,1013.2,16.9,63,65,6.8,5.6,0.41,0.323,0.283,27.4,30.5,26.7,0
79110,2022-01-10 06:00:00,32.0,42,17.5,35.8,2.74,0.62,0,0,0,1011.8,1012.4,16.6,80,86,5.1,4.0,0.409,0.322,0.282,27.4,31.9,27.0,0
79111,2022-01-10 07:00:00,32.3,41,17.5,36.1,2.83,0.58,0,0,0,1011.0,1011.6,15.1,135,131,3.3,2.5,0.409,0.321,0.282,27.4,32.8,27.2,0
79112,2022-01-10 08:00:00,32.4,41,17.5,35.4,2.86,0.49,38,6,5,1010.3,1010.9,12.6,203,196,2.6,2.7,0.408,0.321,0.281,27.4,33.2,27.5,0
79113,2022-01-10 09:00:00,32.2,41,17.5,34.4,2.82,0.36,0,7,1,1009.9,1010.5,11.5,252,264,3.6,3.4,0.408,0.321,0.281,27.4,33.1,27.8,0
79114,2022-01-10 10:00:00,31.6,45,18.3,34.1,2.55,0.21,0,0,4,1010.1,1010.7,10.4,294,308,5.9,3.5,0.408,0.32,0.281,27.4,32.3,28.0,0
79115,2022-01-10 11:00:00,28.4,59,19.5,30.9,1.59,0.09,1,0,6,1010.5,1011.1,7.9,291,309,6.9,7.0,0.408,0.32,0.28,27.4,31.0,28.1,0
79116,2022-01-10 12:00:00,26.2,67,19.6,28.6,1.12,0.04,0,0,1,1011.4,1012.0,9.4,263,261,7.3,8.4,0.406,0.319,0.277,27.4,30.5,28.1,0
79117,2022-01-10 13:00:00,25.9,63,18.4,28.0,1.23,0.03,0,0,0,1012.1,1012.7,9.4,286,282,10.3,6.4,0.406,0.319,0.277,27.5,29.2,28.2,0
79118,2022-01-10 14:00:00,24.8,67,18.2,26.5,1.04,0.04,0,0,0,1012.7,1013.3,10.4,304,298,10.6,9.1,0.406,0.319,0.277,27.5,28.0,28.2,0
79119,2022-01-10 15:00:00,24.0,69,17.9,25.6,0.94,0.03,0,0,0,1012.8,1013.4,10.8,295,301,8.4,8.4,0.406,0.319,0.277,27.5,27.0,28.2,0
79120,2022-01-10 16:00:00,23.5,69,17.4,25.0,0.91,0.03,0,0,0,1013.1,1013.7,10.1,290,290,8.4,7.3,0.406,0.319,0.277,27.5,26.3,28.1,0
79121,2022-01-10 17:00:00,23.1,70,17.4,24.5,0.84,0.03,6,0,0,1013.0,1013.6,10.8,287,291,7.0,8.7,0.406,0.319,0.277,27.5,25.6,28.0,0
79122,2022-01-10 18:00:00,23.6,66,16.9,25.0,1.0,0.03,0,0,0,1012.9,1013.5,9.7,291,290,5.4,7.0,0.406,0.319,0.277,27.5,25.0,27.9,0
79123,2022-01-10 19:00:00,22.6,71,17.1,24.0,0.79,0.02,0,0,0,1012.5,1013.1,9.0,300,295,6.0,7.9,0.406,0.319,0.277,27.5,24.5,27.7,0
79124,2022-01-10 20:00:00,24.0,64,16.8,25.6,1.08,0.02,0,0,0,1012.1,1012.7,9.0,278,278,5.1,5.4,0.406,0.319,0.277,27.5,24.1,27.5,0
79125,2022-01-10 21:00:00,23.6,67,17.1,26.0,0.96,0.0,1,0,0,1011.9,1012.5,6.1,90,256,1.5,1.1,0.406,0.319,0.277,27.5,23.8,27.4,0
79126,2022-01-10 22:00:00,21.9,81,18.5,24.3,0.5,0.0,0,0,0,1012.0,1012.6,5.8,69,69,3.1,5.0,0.406,0.319,0.277,27.5,23.4,27.2,0
79127,2022-01-10 23:00:00,21.1,86,18.7,23.5,0.35,0.0,12,0,0,1012.3,1012.9,6.5,30,55,5.7,5.8,0.406,0.319,0.277,27.5,23.0,27.0,0
79128,2022-01-11 00:00:00,20.6,90,18.9,23.2,0.25,0.02,43,0,0,1013.2,1013.8,9.0,360,29,3.7,5.0,0.406,0.32,0.276,27.5,24.0,26.8,0
79129,2022-01-11 01:00:00,23.7,77,19.4,26.6,0.68,0.07,3,0,0,1014.1,1014.7,10.1,20,48,4.3,4.2,0.406,0.32,0.276,27.5,24.4,26.7,0
79130,2022-01-11 02:00:00,26.5,66,19.7,29.9,1.18,0.21,0,0,0,1014.6,1015.2,10.8,40,53,3.6,2.8,0.405,0.319,0.276,27.5,25.6,26.6,0
79131,2022-01-11 03:00:00,28.7,59,20.0,32.3,1.6,0.37,0,0,0,1014.5,1015.1,11.5,53,59,2.1,1.8,0.405,0.319,0.276,27.5,27.5,26.6,0
79132,2022-01-11 04:00:00,30.2,52,19.3,34.4,2.07,0.5,0,0,0,1014.0,1014.6,12.2,68,81,2.2,1.9,0.405,0.319,0.276,27.5,29.4,26.8,0
79133,2022-01-11 05:00:00,31.3,48,18.9,36.0,2.39,0.58,35,0,0,1013.1,1013.7,12.2,90,90,1.8,1.4,0.404,0.318,0.275,27.5,31.1,27.0,0
79134,2022-01-11 06:00:00,32.2,44,18.5,36.6,2.69,0.61,28,27,6,1011.9,1012.5,13.3,97,90,3.6,2.9,0.404,0.318,0.275,27.5,32.5,27.1,0
79135,2022-01-11 07:00:00,32.9,41,17.9,36.2,2.95,0.59,13,17,3,1010.5,1011.1,16.2,79,78,7.0,5.5,0.404,0.317,0.274,27.5,33.4,27.5,0
79136,2022-01-11 08:00:00,33.1,38,17.0,35.2,3.11,0.52,2,34,4,1009.6,1010.2,17.3,84,80,8.4,6.9,0.403,0.317,0.274,27.5,33.7,27.8,0
79137,2022-01-11 09:00:00,32.4,40,17.0,34.1,2.92,0.37,0,7,1,1009.3,1009.9,16.9,140,135,6.6,5.6,0.403,0.316,0.274,27.5,33.4,28.0,0
79138,2022-01-11 10:00:00,31.2,49,19.2,33.6,2.31,0.24,0,9,0,1009.5,1010.1,14.0,186,191,9.2,7.2,0.403,0.316,0.273,27.5,32.7,28.2,0
79139,2022-01-11 11:00:00,28.9,57,19.5,31.5,1.7,0.09,0,2,0,1010.1,1010.7,13.7,208,216,14.7,6.9,0.403,0.316,0.273,27.5,31.4,28.4,0
79140,2022-01-11 12:00:00,26.7,62,18.9,28.8,1.33,0.04,0,0,0,1010.4,1011.0,11.5,238,231,11.5,8.1,0.403,0.315,0.272,27.5,30.9,28.4,0
79141,2022-01-11 13:00:00,26.5,66,19.7,29.3,1.17,0.03,0,0,0,1011.4,1012.0,9.7,208,210,15.8,6.1,0.403,0.315,0.272,27.5,29.5,28.4,0
79142,2022-01-11 14:00:00,25.6,78,21.5,29.3,0.73,0.01,0,0,0,1011.9,1012.5,10.8,214,210,16.6,6.5,0.403,0.315,0.272,27.5,28.5,28.4,0
79143,2022-01-11 15:00:00,24.4,89,22.4,28.3,0.35,0.0,4,1,0,1012.3,1012.9,10.4,207,205,13.9,8.9,0.403,0.315,0.272,27.5,27.5,28.4,0
79144,2022-01-11 16:00:00,24.2,91,22.6,28.1,0.28,0.0,2,5,0,1012.6,1013.2,10.4,208,212,12.8,9.3,0.403,0.315,0.272,27.5,26.8,28.3,0
79145,2022-01-11 17:00:00,24.5,89,22.5,28.7,0.34,0.0,0,0,0,1012.5,1013.1,10.8,243,229,10.5,7.2,0.403,0.315,0.272,27.5,26.2,28.2,0
79146,2022-01-11 18:00:00,23.7,91,22.1,27.6,0.26,0.0,5,2,0,1012.1,1012.7,8.3,227,215,10.1,7.4,0.403,0.315,0.272,27.5,25.6,28.1,0
79147,2022-01-11 19:00:00,23.1,94,22.0,26.8,0.18,0.0,91,0,0,1011.8,1012.4,10.4,209,204,12.2,9.0,0.403,0.315,0.272,27.5,25.2,28.0,0
79148,2022-01-11 20:00:00,23.0,95,22.1,26.6,0.15,0.0,100,0,0,1011.3,1011.9,11.2,202,199,13.0,9.7,0.403,0.315,0.272,27.5,24.9,27.8,0
79149,2022-01-11 21:00:00,23.1,94,22.2,26.8,0.16,0.0,96,0,0,1011.4,1012.0,11.2,211,207,11.8,9.2,0.403,0.315,0.272,27.5,24.6,27.6,0
79150,2022-01-11 22:00:00,23.9,92,22.5,28.1,0.24,0.0,100,0,0,1011.7,1012.3,10.4,201,195,9.7,7.0,0.403,0.315,0.272,27.5,24.4,27.5,0
79151,2022-01-11 23:00:00,24.9,89,23.0,29.9,0.33,0.0,87,0,0,1012.1,1012.7,7.9,174,186,7.2,3.6,0.403,0.315,0.272,27.5,24.1,27.4,0
79152,2022-01-12 00:00:00,23.5,94,22.5,27.6,0.16,0.02,100,0,0,1012.7,1013.3,5.4,163,176,10.8,7.5,0.402,0.314,0.272,27.5,24.4,27.0,0
79153,2022-01-12 01:00:00,25.8,88,23.7,31.0,0.39,0.06,95,0,0,1014.1,1014.7,10.1,86,128,6.4,4.7,0.402,0.314,0.272,27.5,25.0,27.0,0
79154,2022-01-12 02:00:00,27.4,79,23.4,32.1,0.76,0.21,61,5,17,1015.0,1015.6,16.2,118,123,8.6,6.9,0.402,0.314,0.272,27.5,26.3,26.9,0
79155,2022-01-12 03:00:00,28.6,70,22.5,32.3,1.19,0.35,0,23,7,1015.2,1015.8,21.2,103,104,11.9,10.0,0.402,0.314,0.273,27.5,27.8,27.0,1
79156,2022-01-12 04:00:00,29.7,60,21.0,32.8,1.68,0.47,11,16,11,1014.8,1015.4,24.8,99,99,14.2,11.7,0.402,0.313,0.274,27.5,29.2,27.0,0
79157,2022-01-12 05:00:00,30.9,53,20.2,34.3,2.09,0.55,0,8,2,1013.8,1014.4,25.2,98,98,12.7,10.2,0.401,0.313,0.273,27.5,30.6,27.1,0
79158,2022-01-12 06:00:00,31.8,50,19.9,35.4,2.36,0.6,0,5,2,1012.6,1013.2,23.4,83,85,11.6,9.4,0.401,0.313,0.273,27.5,31.9,27.4,0
79159,2022-01-12 07:00:00,32.5,45,19.0,35.7,2.7,0.59,20,24,1,1011.4,1012.0,22.3,83,82,10.2,8.4,0.4,0.312,0.273,27.5,32.8,27.6,0
79160,2022-01-12 08:00:00,32.6,42,18.1,35.0,2.83,0.49,8,50,4,1010.6,1011.2,19.8,106,104,7.4,6.4,0.4,0.312,0.272,27.5,33.3,27.9,0
79161,2022-01-12 09:00:00,31.5,48,19.0,33.9,2.42,0.32,41,73,9,1010.5,1011.1,16.2,167,171,7.3,6.3,0.4,0.312,0.272,27.5,33.0,28.1,0
79162,2022-01-12 10:00:00,30.1,60,21.4,33.4,1.72,0.22,8,2,4,1010.8,1011.4,16.6,216,224,10.4,8.5,0.4,0.311,0.272,27.5,32.3,28.3,0
79163,2022-01-12 11:00:00,28.5,66,21.6,31.7,1.3,0.1,63,0,0,1011.4,1012.0,17.6,232,235,16.3,10.0,0.4,0.311,0.272,27.5,31.2,28.5,0
79164,2022-01-12 12:00:00,28.0,74,22.8,32.6,0.99,0.04,65,17,1,1011.9,1012.5,16.6,216,233,7.2,4.9,0.398,0.311,0.269,27.5,31.0,28.5,0
79165,2022-01-12 13:00:00,27.4,73,22.1,31.6,0.97,0.01,70,53,0,1012.8,1013.4,7.2,300,333,5.6,5.0,0.398,0.311,0.268,27.5,30.0,28.5,0
79166,2022-01-12 14:00:00,28.2,64,20.9,32.0,1.36,0.01,18,99,8,1013.8,1014.4,7.2,135,93,6.8,3.6,0.398,0.311,0.268,27.5,29.0,28.6,0
79167,2022-01-12 15:00:00,26.6,79,22.6,31.1,0.73,0.01,2,10,23,1014.3,1014.9,8.3,188,195,10.8,5.4,0.398,0.311,0.268,27.5,28.4,28.6,0
79168,2022-01-12 16:00:00,26.0,85,23.2,30.8,0.5,0.0,14,1,0,1014.3,1014.9,9.4,198,208,12.2,5.7,0.398,0.311,0.268,27.5,27.8,28.5,0
79169,2022-01-12 17:00:00,24.8,92,23.4,29.4,0.26,0.0,1,3,2,1014.0,1014.6,9.4,189,189,9.5,7.3,0.398,0.311,0.268,27.5,27.2,28.5,0
79170,2022-01-12 18:00:00,25.9,86,23.4,30.9,0.46,0.0,1,1,0,1013.7,1014.3,8.6,193,180,6.8,4.8,0.398,0.311,0.269,27.5,26.6,28.4,0
79171,2022-01-12 19:00:00,25.9,86,23.4,31.6,0.46,0.0,75,7,0,1013.1,1013.7,5.4,270,139,3.3,0.0,0.398,0.311,0.269,27.5,26.1,28.3,0
79172,2022-01-12 20:00:00,25.4,88,23.4,30.9,0.37,0.0,16,64,20,1012.4,1013.0,2.5,333,101,5.9,1.6,0.398,0.311,0.269,27.5,25.8,28.1,0
79173,2022-01-12 21:00:00,25.4,87,23.0,30.0,0.43,0.0,9,0,0,1011.9,1012.5,5.8,105,109,9.9,5.6,0.398,0.311,0.269,27.5,25.4,28.0,0
79174,2022-01-12 22:00:00,23.6,94,22.5,27.9,0.18,0.0,0,0,0,1012.2,1012.8,10.4,142,138,14.0,6.4,0.398,0.311,0.269,27.5,25.0,27.9,0
79175,2022-01-12 23:00:00,23.0,96,22.3,27.3,0.13,0.0,0,1,4,1012.6,1013.2,9.4,58,107,6.0,5.5,0.398,0.311,0.269,27.5,24.8,27.8,0
79176,2022-01-13 00:00:00,22.6,96,22.0,26.8,0.1,0.01,0,2,0,1013.3,1013.9,7.6,16,24,7.1,5.2,0.398,0.311,0.265,27.5,25.5,27.5,0
79177,2022-01-13 01:00:00,24.8,89,22.9,29.5,0.35,0.06,0,7,0,1014.2,1014.8,11.2,86,80,8.4,5.1,0.398,0.311,0.265,27.5,25.8,27.5,0
79178,2022-01-13 02:00:00,27.0,80,23.2,31.8,0.73,0.21,0,1,0,1014.6,1015.2,15.5,115,115,7.6,6.0,0.398,0.311,0.265,27.5,27.0,27.4,0
79179,2022-01-13 03:00:00,28.9,65,21.6,32.5,1.39,0.37,0,3,0,1014.8,1015.4,18.4,129,128,8.7,6.9,0.397,0.311,0.265,27.5,28.5,27.4,0
79180,2022-01-13 04:00:00,30.1,57,20.7,34.1,1.83,0.5,0,18,5,1014.2,1014.8,18.4,126,124,8.3,6.7,0.397,0.31,0.265,27.5,30.2,27.5,0
79181,2022-01-13 05:00:00,31.0,50,19.5,34.7,2.24,0.55,0,24,13,1013.5,1014.1,18.7,126,122,8.1,6.7,0.397,0.31,0.264,27.5,31.6,27.7,0
79182,2022-01-13 06:00:00,31.6,48,19.1,35.0,2.44,0.56,0,16,9,1012.3,1012.9,18.7,143,135,8.1,7.2,0.396,0.31,0.264,27.5,32.7,27.9,0
79183,2022-01-13 07:00:00,31.5,50,19.9,34.7,2.3,0.55,32,16,2,1010.9,1011.5,22.7,178,176,11.2,10.1,0.396,0.309,0.264,27.5,33.3,28.1,0
79184,2022-01-13 08:00:00,31.4,50,19.7,33.8,2.29,0.51,73,27,6,1010.4,1011.0,25.9,203,203,13.7,11.8,0.396,0.309,0.264,27.5,33.7,28.4,0
79185,2022-01-13 09:00:00,31.1,51,19.7,33.3,2.22,0.38,29,18,0,1010.3,1010.9,25.2,210,211,11.8,10.0,0.396,0.309,0.263,27.5,33.4,28.6,0
79186,2022-01-13 10:00:00,30.5,52,19.6,32.8,2.08,0.25,10,14,0,1010.4,1011.0,20.5,223,226,12.0,9.4,0.395,0.309,0.263,27.5,32.7,28.8,0
79187,2022-01-13 11:00:00,29.0,55,19.0,30.9,1.83,0.12,31,8,0,1010.7,1011.3,18.4,250,247,17.6,10.4,0.395,0.308,0.263,27.6,31.5,28.9,0
79188,2022-01-13 12:00:00,27.7,66,20.8,30.2,1.26,0.09,0,9,0,1011.5,1012.1,17.6,206,208,22.9,12.4,0.395,0.307,0.264,27.6,31.2,28.9,0
79189,2022-01-13 13:00:00,27.0,71,21.4,30.1,1.02,0.04,0,2,0,1012.3,1012.9,20.9,193,192,18.8,10.0,0.395,0.307,0.264,27.6,30.0,29.0,0
79190,2022-01-13 14:00:00,26.2,76,21.8,29.9,0.81,0.02,0,0,0,1013.1,1013.7,17.3,208,205,17.9,7.7,0.395,0.307,0.264,27.6,29.0,29.0,0
79191,2022-01-13 15:00:00,25.4,86,22.9,30.0,0.46,0.0,0,0,0,1013.7,1014.3,12.6,202,204,15.3,5.8,0.395,0.307,0.264,27.6,28.2,28.9,0
